BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Egypt"
"Country: Egypt"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:FR:4R:F:B:A:A:LC1:A:EG,\,-,15,-,\,-,11,-,18,-,18,-,16,-,9,-,9,-,8,-,5,-,4,-,12,-,29,-,11,-,4,-,1,-,2,-,2,-,1,-,2,-,13,-,21,-,25,-,27,-,5,-,45,-,54,-,15,-,1,-,23,-,709,-,946,621,692,690,811,823,897,797,776,742,1040,1118,1075,850,672,816,1087,1242,1282,1395,1402,1501,1874,2011,2757,3133,3401,3404,3906,4230,4226,4778,5482,8682,6353,6931,8030,8481,8271,9113,9639,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3083
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2719,2932,3852,4415,4863,7990,6079,6535,6673,7806,9973,13509,11255,11915,13223,14058,14369,15376,15199,15229,15468,17099,16961,16528,15901,16197,14918,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5182
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3.105,3.185,4.084,4.336,4.901,55.191,5.88
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:F:C:A:A:TO1:A:EG,4305,-,4542,-,4762,-,4564,-,5486,-,5554,-,5401,-,5424,-,5588,-,5179,-,5084,-,4799,-,5145,-,5048,-,5202,-,4462,-,4807,-,4800,-,3676,-,3206,-,3135,-,3260,-,3179,-,3229,-,3020,-,2936,-,3137,-,4046,-,3783,-,4982,-,4815,-,8170,-,8014,7765,7680,7418,9357,8845,9267,9180,9076,9157,10430,10184,10097,9815,9816,9736,10357,10698,10816,11021,11533,11975,12960,14019,15961,18722,18629,22514,23371,25626,26691,28046,32270,38102,36774,34262,37958,38023,39826,39775,39626,41917,41324,47008,46869,40782,41905,39710,37115,38402,38484.984,39701.379,38003.947,29243.96,25536.174,25815.52,27237.535,27492.102,26588.648,26547.778,28776.879,28120.766,29074.798,30432.239
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FI:4R:F:C:A:A:TO1:A:EG,,,,,,,,,3,-,5,-,5,-,9,-,4,-,10,-,2,-,1,-,3,-,4,-,7,-,9,-,12,-,14,-,10,-,10,-,13,-,16,-,9,-,6,-,4,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,1,4,1,3,3,-,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AT:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,153,142,180,176,180,87,49,54,58,47,63,81,47,52,54,49,48,26,25,20,25,26,25,23,22,13,11,10,12,6,7,5,3.667,3.774,3.619,2.907,2.782,2.643,2.986,4.411
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AU:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,-,3,3,2,1,3,2,2,3,-,-,-,-,2,2,2,2,3,3,3,6,4,4,4,4,4,4,4.849,4.969,4.218,3.849,3.389,6.868,1.16,1.549,1.089,0.588,0.549,0.552,0.613,0.585
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:JP:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,140,202,247,238,234,204,211,236,222,324,441,799,954,882,654,612,563,554,569,542,560,754,877,825,776,741,683,664,629,564,518,467,431,395,372,353.6,329.9,313,405,292.8,273.9,264.7
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:AT:4R:F:C:A:A:TO1:A:EG,\,-,152,-,\,-,190,-,240,-,281,-,317,-,354,-,409,-,479,-,505,-,468,-,502,-,488,-,485,-,411,-,484,-,265,-,220,-,165,-,170,-,159,-,143,-,150,-,146,-,122,-,110,-,104,-,96,-,113,-,106,-,95,-,108,116,97,105,568,114,503,85,507,489,561,541,583,585,629,619,658,633,632,625,680,628,595,565,578,566,586,556,571,559,568,574,598,603,617,536,458,444,471,481,473,421,383,403,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113.784,118.704,94.33
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BR:4R:F:I:A:U:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,8,9,15,15,16,-,-,-,-,-,-,-,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GR:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,18,18,65,37,52,38,45,31,125,66,441,565,421,412,402,544,481,507,664,644,764,1039,1492,878,637,693,323,389,395,505,358,492,510,483,1364,1360,1393,1421,1492,1572,1515,1414
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:IT:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,515,\,\,\,\,\,\,\,\,\,\,\,272.567,262.483,257.43,193.5,221.742,273.091,251.151,211.683
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BR:4R:F:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,9,9,9,24,24,24,24,16,16,15,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:U:C:V:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,20,14,11,19,18,26,25,35,206,286,412,895,764,884,931,779,715,753,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,67
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GR:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,1,29,14
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BE:4R:F:I:A:A:TO1:A:EG,81,-,109,-,135,-,107,-,143,-,150,-,178,-,174,-,203,-,143,-,149,-,125,-,135,-,124,-,139,-,109,-,95,-,69,-,57,-,36,-,34,-,48,-,28,-,22,-,22,-,18,-,16,-,63,-,17,-,86,-,147,-,126,-,58,109,92,82,113,99,95,99,101,109,118,102,108,128,143,114,99,78,83,81,67,66,54,83,103,108,119,136,140,129,286,179,168,187,177,169,160,152,150,149,34,36,30,33,48,41,58,70,23,20,26,22,25,24,22,24,69,77,30,30,39,41,41,45
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:TW:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,14,14,13,12,11,8,16
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","EG:Egypt",Q:S:BE:4R:U:C:A:A:TO1:O:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,-,-,-,-,3,-,-,-,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:ES:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.157,\,31.003,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:SE:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,-,-,\,-,-,1,\,-,\,\,\,5,4,4,4,3,3,\,\,\,\,2.291,\,2.954,3.616
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,-170,-135,-138,-95,-112,198,-164,-150,-67,-123,-97,-645,-592,-712,-595,-631,-628,-981,-910,-1061,-107,-423,-534,-327,-356,-534,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-1242
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:JP:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,45,52,41,40,40,16,11,13,10,13,6,24,32,28,23,17,19,26,32,29,32,31,42,28,17,15,70,60,17,62,58,51,8,7,9.3,12.1,29,31.9,26.9,32.3,28.3,28.7
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GR:4R:F:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,61,61,41,41,18,18,65,38,52,39,46,31,125,66,441,565,420,413,403,546,482,509,626,606,729,1007,1463,853,615,674,323,389,395,505,358,493,509,482,1364,1360,1393,1421,1492,1572,1515,1414
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:5A:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-475,-,-650,-,-783,-,-472,-,-572,-747,-720,-790,-802,-926,-789,-588,-502,-442,-485,-363,-645,-682,-858,-627,-661,-706,-736,-972,12,-1130,-1682,-1745,-1806,-1834,-2187,-2065,-2470,-2559,-536,-2984,-2644,-3174,-3404,-2081,-1574,-1690,-1525,-1716,-1871,-1986,-1563,-2968,-956,-841,-1169,-803,-621,-31,-1005.135,-1142.409,-1176.729,-1594.111,-1234.785,-1458.652,-2161.294,-2066.056,-2020.798,-2102.454,-2402.441,-2207.509,-3184.912,-3324.169
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:FR:4R:F:I:A:A:TO1:A:EG,\,-,1388,-,\,-,1478,-,1699,-,1839,-,1934,-,2083,-,2172,-,1970,-,1984,-,1928,-,2160,-,2020,-,2205,-,1868,-,2048,-,2078,-,1777,-,1527,-,1284,-,1333,-,1227,-,1190,-,1049,-,900,-,805,-,739,-,622,-,705,-,653,-,1010,-,902,989,904,910,1029,1040,1025,1027,1004,1083,1384,1149,1168,1219,1209,1220,1308,1283,1202,960,975,877,995,988,1217,1379,2107,5179,2885,2900,3078,3656,5472,5737,5962,5093,5616,6111,6423,6619,6095,\,5795,6275,6384,\,6057,5714,5496,5184,5447,4970,4587,2791,2201,2201,\,\,\,\,\,\,\,3341
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","EG:Egypt",Q:S:GB:4R:U:C:A:A:TO1:B:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,167,187,112,149,270,293,540,482,750,664,890,237,352,438,263,242,311,336,310,96,289,394,445,297,358,344,332,272,532,407,310,346,616,335,443,515,388,436,401,401,366,401
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:ES:4R:U:W:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33.538,26.778,22.32,19.989,19.034,19,36.942
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:TW:4R:Q:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,0,-7,-8,-7,-6,-7,-40,-34
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","EG:Egypt",Q:S:GR:4R:U:C:A:A:TO1:R:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,818,745,807,859,939,951,907,759
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:TW:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,2,1,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:BE:4R:F:I:A:U:TO1:A:EG,57,-,80,-,73,-,52,-,76,-,38,-,53,-,47,-,67,-,37,-,38,-,35,-,44,-,44,-,64,-,53,-,41,-,20,-,21,-,18,-,15,-,33,-,17,-,7,-,15,-,13,-,12,-,17,-,15,-,83,-,144,-,115,-,35,57,58,49,70,56,56,58,65,78,83,69,88,109,123,92,87,59,42,26,23,22,16,39,45,29,45,62,64,51,205,71,53,74,33,28,58,61,52,54,32,34,28,30,19,11,30,42,6,2,7,6,10,8,8,8,51,59,13,14,25,27,27,32
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:SE:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,10,\,\,\,\,\,7,0,0,0,0,0,\,\,\,\,1.263,\,1.191,0.609
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:GR:4R:F:I:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,53,53,34,34,13,13,53,18,31,23,31,11,18,47,421,545,400,385,377,517,449,479,564,546,675,931,1375,738,529,557,263,348,331,452,303,441,450,432,360,291,280,302,301,306,195,206
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:U:X:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21.46,15.242,7.524,1.927,7.674,2.125,2.022,2.032
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","EG:Egypt",Q:S:CH:4R:U:C:A:A:TO1:A:EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","EG:Egypt",Q:S:5A:4R:F:B:A:A:LC1:A:EG,26,-,38,-,161,-,89,-,149,-,77,-,70,-,66,-,55,-,61,-,73,-,66,-,71,-,97,-,86,-,8,-,7,-,84,-,79,-,80,-,56,-,67,-,92,-,111,-,94,-,98,-,134,-,615,-,559,-,919,-,662,-,1626,-,2129,1653,1673,1674,2340,2321,2417,2457,2309,2534,2964,3143,3015,2481,2253,2435,2702,3011,3100,3261,3354,3764,4356,4440,5511,5893,6316,6494,7439,8188,9140,10209,11036,16002,14151,14546,19841,19852,20553,21640,22741,23474,23540,24947,24750,24451,23520,24724,22817,23855,23761,25158,24843,17902,15016,15715,17043.205,17182.493,16795.603,17077.093,18671.354,18429.265,18130.675,18661.356
