BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Afghanistan"
"Country: Afghanistan"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AF:Afghanistan",Q:S:GB:4R:U:C:A:A:TO1:B:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,8,22,10,32,31,35,36,45,43,41,40,42,31,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:ES:4R:F:I:A:A:TO1:A:AF,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,15,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,2,2,3,3,3,4,3.777,4.507,3.722,3.651,3.436,3.929,3.646
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:GB:4R:U:X:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,5,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:BE:4R:F:I:A:U:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4O:F:I:A:A:TO1:A:AF,8,-,6,-,6,-,16,-,5,-,11,-,19,-,9,-,13,-,7,-,9,-,10,-,26,-,44,-,45,-,1,-,44,-,38,-,35,-,37,-,33,-,34,-,39,-,47,-,39,-,58,-,78,-,48,-,41,-,40,-,39,-,21,-,17,7,5,7,7,4,5,3,14,29,3,1,1,0,4,4,6,4,7,3,3,7,69,39,39,34,164,35,76,81,342,447,486,64,47,60,75,464,404,433,415,456,196,100,75,47,49,162,57,84,99.17,94.226,104.353,25.402,34.246,22.066,29.493,67.149,35.56,119.441,60.067,40.57,26.194,237.128
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:FR:4R:F:I:A:A:TO1:A:AF,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,0,-,0,1,1,1,1,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,10,10,13,15,15,18,17,19,20,22,22,28,34,39,43,45,42,\,\,38,33,\,28,25,23,27,22,22,20,7,2,2,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:GB:4R:U:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,2,2,4,2,14,14,16,10,24,13,33,43,35,36,45,43,42,42,43,31,2,11,-,2,2,2,2,2,2,2,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AF:Afghanistan",Q:S:FR:4R:U:C:A:A:TO1:B:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,1,2,2,5,7,10,12,12,12,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4R:U:C:V:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,4,4,2,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AF:Afghanistan",Q:S:5A:4R:F:B:A:A:LC1:A:AF,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,13,13,8,22,10,32,31,35,36,45,43,41,40,42,31,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:US:4R:F:C:A:A:TO1:A:AF,4,-,3,-,3,-,2,-,1,-,1,-,10,-,2,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,2,-,1,-,1,-,1,-,1,-,1,-,5,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,246,336,246,1,1,1,-,401,300,312,301,347,101,1,1,1,1,100,1,31,33,34,36,1,4,2,6,5,7,1,4,-,2,178
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:US:4R:Q:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-,-,-,-,2,-,-,-,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-94,-162,-121,-1,-1,-1,-,-89,-95,-117,-95,-50,-,-,-,-,-,-99,-,-,-,-,-,-1,-4,-2,-3,-5,-7,-1,-4,-,-2,-119
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AF:Afghanistan",Q:S:5A:4R:U:C:A:A:TO1:O:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,1,2,2,2,2,3,1,1,1,10,1,1,0,0,0,0,-,0,4,4,3,0,0,10,5,0,2,0,3,-,-,-,-,-,-,59
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:DE:4R:U:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","AF:Afghanistan",Q:S:IT:4R:U:C:A:A:TO1:F:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,6.054,-,-,-,41.929
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:AU:4R:U:X:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.102,0.126,0.143,0.12,0.112,0.133,0.065,0.107,0.078,1.225,0.262,0.016,0.02
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AF:Afghanistan",Q:S:5A:4O:F:B:A:A:LC1:A:AF,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,13,13,8,22,10,32,31,35,36,45,43,41,40,42,31,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AF:Afghanistan",Q:S:FR:4R:U:C:A:A:TO1:R:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,12,11,13,15,15,19,17,19,19,20,20,24,28,20,34,33,30,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AF:Afghanistan",Q:S:FR:4R:U:C:A:A:TO1:O:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,10,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:CH:4R:Q:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-1.319,-3.373,-5.437,-6.542,-4.699,-3.456,-3.554,-2.439
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:FR:4R:Q:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,2,2,3,0,1,1,1,1,0,0,0,0,0,0,\,\,\,\,1,-,1,0,1,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:IT:4R:F:I:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,-,-,\,-,-,-,-,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,\,-,\,\,\,-,-,-,-,-,\,\,-,\,-,\,\,\,81.489,\,\,\,42.166
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:AU:4R:Q:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.033,-1.04,-1.216,-0.268,-0.167,-,-0.338,-6.697,-0.53,-6.972,-,-0.689,-0.694,-2.263
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:FR:4R:F:I:A:U:TO1:A:AF,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,0,-,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,-,-,-,-,-,-,-,1,1,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:ES:4R:U:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,2,2,3,3,3,4,3.777,4.407,3.633,\,\,3.929,3.646
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4O:F:I:A:U:TO1:A:AF,8,-,6,-,6,-,10,-,5,-,11,-,18,-,8,-,13,-,7,-,7,-,4,-,26,-,39,-,12,-,1,-,2,-,3,-,0,-,2,-,2,-,1,-,9,-,17,-,39,-,16,-,29,-,11,-,4,-,4,-,5,-,7,-,3,5,3,5,5,2,2,0,0,2,2,1,1,0,3,4,3,0,4,1,0,5,23,4,5,9,141,17,9,54,252,287,320,20,7,12,26,163,96,123,165,252,46,55,37,11,15,124,23,19,17.105,20.115,42.09,12.16,17.093,14.102,19.634,55.617,22.615,101.722,51.808,32.537,15.8,184.513
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:CH:4R:F:C:A:A:TO1:A:AF,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,1.332,3.379,5.448,6.549,4.72,3.465,3.567,2.442
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4O:F:C:A:A:TO1:A:AF,8,-,6,-,6,-,16,-,5,-,11,-,19,-,9,-,13,-,7,-,9,-,10,-,26,-,44,-,45,-,1,-,44,-,38,-,35,-,37,-,33,-,34,-,39,-,47,-,39,-,58,-,78,-,48,-,41,-,40,-,39,-,21,-,17,7,5,7,7,4,5,3,14,29,3,1,1,0,4,4,6,4,7,3,3,7,69,39,39,34,164,35,76,82,342,447,486,64,47,72,88,477,412,455,425,488,227,135,111,92,92,203,97,126,130.17,94.226,104.353,25.402,34.246,22.066,29.493,67.149,35.56,119.441,60.067,40.57,26.194,237.128
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:AU:4R:F:I:A:U:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.115,0.09,0.16,0.093,0.102,0.417,6.852,0.031,0.005,0.003,0.011,0.001,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:GB:4R:F:I:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,4,2,2,2,2,2,2,2,4,2,2,2,2,4,3,4,3,3,5,2,12,-,-,-,2,3,3,3,2,3,13,2,3,3,3,3,2,2,2,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:AU:4R:F:I:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2.17,2.226,2.353,1.402,1.246,1.066,1.542,7.96,1.932,8.327,1.026,1.619,1.3,2.665
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4R:F:I:A:A:TO1:A:AF,8,-,6,-,6,-,5,-,5,-,11,-,19,-,9,-,13,-,7,-,9,-,10,-,26,-,44,-,43,-,1,-,44,-,38,-,35,-,37,-,33,-,34,-,39,-,47,-,39,-,52,-,78,-,48,-,41,-,40,-,39,-,21,-,17,7,5,7,7,4,5,3,14,29,3,1,1,0,4,4,6,4,7,3,3,7,68,39,20,18,151,23,68,76,338,442,481,50,39,50,67,455,395,427,409,451,194,99,74,47,49,161,54,83,98.17,93.226,104.353,25.402,34.246,22.066,29.493,42.149,35.56,119.441,25.116,22.798,26.068,237.019
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:IT:4R:U:C:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,\,-,\,\,\,-,-,-,-,-,\,\,-,\,-,\,\,\,81.266,\,\,\,41.974
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:GB:4R:U:W:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:CH:4R:F:I:A:A:TO1:A:AF,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,1.332,3.379,5.448,6.549,4.72,3.465,3.567,2.442
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:5A:4R:U:W:A:A:TO1:A:AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,28,22,25,15,25,21,17,18,24,22,87,16,26,71,79,70,68,11,11,59,20,64,34,24,24,21,22,18,13,9,7,2,2,4,4.282,3.065,3.36,3.356,0.856,2.107,4.121
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AF:Afghanistan",Q:S:ES:4R:F:C:A:A:TO1:A:AF,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,15,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,2,2,3,3,3,4,3.777,4.507,3.722,3.651,3.436,3.929,3.646
