BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Vietnam"
"Country: Vietnam"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:TW:4R:F:I:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2068,\,\,\,\,\,\,\,\,\,\,\,2349,2623,2766,2711,2619,3037,3470,3165
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VN:Vietnam",Q:S:FR:4R:U:C:A:A:TO1:B:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,46,50,50,71,79,58,129,116,145,192,642,315,561,470,432,528,261,426,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,264
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:U:W:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.275,19.852,18.905,24.473,22.171,49.659,45.337
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:SE:4R:F:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,\,\,-,-,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,74,\,\,\,\,\,75,68,66,72,79,78,\,\,\,\,123.012,\,103.42,91.847
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","VN:Vietnam",Q:S:AU:4R:F:B:A:A:LC1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,350,-,345,505,533,531,528,548,561,653,566,580,683,582,614,531.274,784.282,974.78,1471.596,1437.864,1226.772,1337.79,1456.626,1469.258,1334.474,1335.881,1558.013,1272.805,898.059
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4O:F:I:A:A:TO1:A:VN,311,-,266,-,293,-,333,-,395,-,421,-,439,-,440,-,525,-,527,-,586,-,481,-,537,-,540,-,534,-,460,-,923,-,925,-,921,-,925,-,803,-,834,-,656,-,812,-,1090,-,1359,-,1527,-,1458,-,1732,-,1579,-,1683,-,1714,-,1722,1702,1650,1535,2251,2015,1906,1993,1900,1853,1865,1792,1903,2071,2271,2221,2643,2412,2883,3149,3820,3967,3804,4313,4254,4597,5165,5305,6238,8465,10164,10665,11587,15089,14399,14527,11306,12126,12318,11683,12956,13298,13293,15056,16670,18114,20077,19920,23626,24856,26661.516,27727.36,27189.634,27148.099,28741.463,29105.234,28712.24,31453.051,32584.451,33057.88,32499.527,33061.734,34685.849,33907.878
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AU:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,230,259,239,244,355,363,328,381,422,461,609,790,874,725,610,479,701,743,941,913,1029,1318,1395,1268,1508,1601,1772,1896,1913.096,2045.286,2323.758,2837.759,2885.52,2577.322,2595.626,2921.851,3025.668,2947.267,2678.284,3262.19,2799.002,2361.249
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:JP:4R:U:X:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,16,15,22,14,14,148,110,127,122,136,166,171,134,128,299,78,36,31,12,54,152,176,253,302,262,229,206,286,365,384,880,964,755.4,758.5,842.1,850.8,493.3,628.2,489.1,379.3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VN:Vietnam",Q:S:AU:4R:U:C:A:A:TO1:O:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,-,-,-,-,-,-,-,-,-,-,390,-,489,459,401,385,513,526,638,631,674,319,302,182,234,332,320,350,366.771,445.005,547.86,1100.365,957.199,827.151,866.294,870.003,907.212,800.862,799.137,1018.604,944.193,656.559
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","VN:Vietnam",Q:S:5A:4O:F:B:A:A:LC1:A:VN,,,0,-,-,-,0,-,0,-,0,-,1,-,0,-,3,-,2,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,-,5,-,55,-,21,-,78,-,242,-,331,-,384,-,401,-,370,-,496,507,486,487,537,570,514,452,538,512,592,544,635,690,715,765,833,902,926,994,1139,1372,1383,1391,1370,1582,1638,1781,1870,3120,3045,3054,3705,4335,4215,3875,3793,3701,3953,4000,3855,3422,3855,3859,4468,4382,4361,4516,5097,5197,5542.274,5106.282,5879.78,6960.596,7532.864,7364.772,7810.936,8289.958,8330.149,8615.093,8604.447,9141.902,9157.358,8114.819
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FI:4R:F:C:A:A:TO1:A:VN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,11,-,10,-,11,11,11,10,10,10,25,10,10,11,12,11,11,1,1,1,-,\,\,\,\,\,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:BE:4R:F:I:A:A:TO1:A:VN,4,-,4,-,24,-,24,-,30,-,34,-,37,-,39,-,44,-,37,-,37,-,33,-,36,-,38,-,41,-,35,-,41,-,40,-,28,-,-,-,-,-,-,-,2,-,2,-,9,-,7,-,12,-,12,-,13,-,27,-,32,-,21,-,24,22,26,24,23,24,23,33,33,35,37,34,40,48,51,55,90,91,90,97,96,102,95,97,90,93,108,106,105,105,116,122,111,133,290,220,129,134,203,198,12,10,10,10,10,11,13,11,10,10,11,13,13,16,16,28,32,34,37,33,32,25,26,33
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:SE:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,\,\,\,\,\,6,6,5,5,19,20,\,\,\,\,14.595,\,19.988,23.995
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VN:Vietnam",Q:S:SE:4R:U:C:A:A:TO1:O:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38,\,\,\,\,\,37,38,38,29,35,40,\,\,\,\,45.661,\,28.401,40.623
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:F:I:A:A:TO1:A:VN,263,-,222,-,289,-,329,-,388,-,412,-,437,-,438,-,522,-,483,-,544,-,440,-,496,-,494,-,502,-,434,-,883,-,882,-,879,-,867,-,772,-,798,-,619,-,779,-,1061,-,1316,-,1448,-,1372,-,1597,-,1492,-,1579,-,1632,-,1624,1628,1578,1471,2190,1955,1856,1938,1839,1793,1797,1760,1869,2027,2206,2160,2601,2381,2839,3098,3772,3894,3739,4208,4119,4475,5026,5161,6083,8355,9864,10458,11377,14723,14059,14175,10972,11776,12071,11434,12701,12985,12993,14628,16127,17640,19441,19344,22708,23910,25390.516,26948.36,26765.634,26619.087,27891.784,28417.135,27789.772,30617.461,31989.334,32548.054,32040.266,32423.154,33662.385,33165.402
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:Q:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-,-433,-,-374,-,-420,-,-339,-407,-404,-395,-254,-354,-300,-358,-388,-388,-345,-376,-323,-378,-663,-585,-493,-571,-681,-813,-984,-1533,-1765,-1807,-1744,-2138,-2231,-2186,-2249,-3596,-3720,-3403,-3408,-3462,-3818,-4000,-3216,-4615,-4567,-3928,-3917,-4009,-3989,-4479,-4728,-5078,-5357,-5403,-5941,-5586,-5412.048,-4876.706,-4895.007,-5574.236,-5634.509,-5641.995,-5427.274,-6357.89,-7578.406,-7580.46,-7817.989,-7998.053,-8256.275,-8863.963
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","VN:Vietnam",Q:S:TW:4R:U:C:A:A:TO1:B:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,563,646,969,865,500,789,1168,919
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:SE:4R:F:I:A:U:TO1:A:VN,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30,\,\,\,\,\,16,9,9,10,20,8,\,\,\,\,73.883,\,40.082,41.42
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","VN:Vietnam",Q:S:IT:4R:U:C:A:A:TO1:R:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,14,\,\,\,\,\,\,\,\,\,\,\,75.867,50.742,47.77,51.01,49.89,48.666,43.156,42.268
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:BE:4R:F:I:A:U:TO1:A:VN,1,-,1,-,-,-,5,-,9,-,12,-,15,-,19,-,24,-,22,-,22,-,23,-,27,-,30,-,34,-,30,-,37,-,37,-,27,-,-,-,-,-,-,-,2,-,2,-,7,-,2,-,1,-,1,-,2,-,14,-,15,-,2,-,4,4,8,7,5,5,6,15,14,16,14,14,5,5,5,5,4,5,4,11,8,14,11,15,10,11,22,17,9,10,20,24,12,27,178,109,14,18,9,7,0,-,2,2,2,1,3,3,2,2,4,6,7,4,6,10,9,10,11,6,3,2,3,11
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AT:4R:U:X:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.297,2.385,2.956
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:TW:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2724,2970,3137,3281,3109,3553,4115,3719
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:GB:4R:F:I:A:A:TO1:A:VN,9,-,4,-,6,-,7,-,7,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,10,-,19,-,63,-,78,-,110,-,123,-,99,-,130,-,135,-,218,-,215,-,200,-,190,234,268,205,214,213,187,237,247,253,240,226,259,258,261,266,288,355,403,470,503,531,556,564,573,628,621,695,798,1383,1711,1793,1873,3023,2517,2274,1325,1396,1120,1040,1176,1461,1954,1557,1863,1903,2298,2494,2652,2840,3203,2967,2994,2898,3011,2891,2856,3003,3233,3836,3407,3480,3361,2931
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:AT:4R:F:C:A:A:TO1:A:VN,\,-,19,-,\,-,14,-,16,-,6,-,15,-,13,-,46,-,40,-,42,-,39,-,47,-,49,-,53,-,47,-,56,-,58,-,55,-,55,-,49,-,40,-,41,-,34,-,32,-,18,-,20,-,8,-,9,-,6,-,5,-,1,-,1,1,5,3,20,3,20,11,28,34,47,48,45,59,48,51,61,54,63,65,225,226,70,73,82,239,252,248,454,535,560,579,594,620,654,651,286,636,549,564,423,410,392,394,404,413,441,417,226,231,204,222,221,214,239,244,303.49,289.769,280.557,264.771,276.227,266.531,263.082,254.299
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:SE:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,79,\,\,\,\,\,72,65,63,59,66,65,\,\,\,\,66.274,\,55.002,66.906
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:FR:4R:U:X:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,519,612,775,796,403,539,706,695,787,968,980,1092,1110,1015,992,853,704,550,797,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,147
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:SE:4R:U:X:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,22,\,\,\,\,\,25,21,19,19,27,26,\,\,\,\,26.847,\,30.901,30.777
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4O:F:I:A:U:TO1:A:VN,129,-,86,-,108,-,151,-,155,-,174,-,172,-,156,-,193,-,246,-,296,-,246,-,268,-,275,-,271,-,242,-,288,-,594,-,710,-,777,-,651,-,688,-,437,-,565,-,778,-,899,-,981,-,855,-,984,-,808,-,713,-,653,-,716,695,688,702,894,867,758,746,745,704,691,652,673,787,772,754,1002,919,1263,1460,1845,1790,1989,2401,2118,2150,2546,2578,2711,3409,4307,4393,4897,7312,7022,6452,4780,5440,5012,4374,5521,5981,6353,6864,7671,8537,10277,10380,12353,12703,13783.645,14378.458,14192.935,14038.254,14752.415,14551.52,14053.431,15563.023,16140.314,15943.912,15173.99,15683.037,16772.827,14624.475
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","VN:Vietnam",Q:S:JP:4R:U:C:A:A:TO1:F:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,81.1,73.8,83.7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:5A:4R:U:W:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,375,662,472,538,776,721,736,1521,1710,1837,2272,2284,2542,2586,2642,3349,3701,3677,3574,4139,4479,4638,6040,5496,5776,5909,6755,6427,6447.63,5989.53,6069.404,6454.738,6452.057,5751.931,7345.234,6544.603,7808.818,6043.928,6186.698,6391.1,6155.626,5993.551
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:US:4R:U:C:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,298,258,317,396,460,604,618,1039,1210,1218,1270,2051,1146,1172,569,585,578,855,1072,971,1125,1248,1373,1618,1626,1631,1712,1932,1497,1496,1683,1727,1769,1737,1457,1857,1760,1857,1772,1644,1906,1856
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:CH:4R:U:X:A:A:TO1:A:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,24.466,21.819,17.696,16.827,17.277,16.546,41.339,10.91
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","VN:Vietnam",Q:S:5A:4R:U:C:A:A:TO1:O:VN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,428,449,704,842,934,1231,1375,2174,2424,2291,3323,4435,3494,3468,2865,2228,2419,2473,2399,2448,2475,2282,2253,2118,2282,2706,2663,3874,3959.771,3805.005,4205.86,4924.365,4688.199,4691.151,5637.488,5810.17,5596.776,5766.31,5310.944,5839.17,6866.73,6080.453
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","VN:Vietnam",Q:S:ES:4R:F:C:A:A:TO1:A:VN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,2,-,2,-,4,6,7,6,6,7,7,7,7,7,9,9,8,9,8,8,8,7,6,6,5,6,5,6,5,5,4,5,4,8,3,3,2,3,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,4,6,7,8,9,17,4,1.823,3.669,1.287,1.368,1.422,3.489,2.189
