BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in El Salvador"
"Country: El Salvador"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:ES:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2.235,-2.081,-2.562,-3.278
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:GB:4R:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,22,-,-,-,23,-,14,-,12,-,8,-,4,-,4,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,44,-,77,-,108,-,125,-,137,-,146,-,151,-,206,206,206,208,209,192,172,160,157,154,108,44,43,32,17,12,30,46,20,24,33,42,20,12,17,26,28,21,1777,1779,1799,1872,1848,1839,1859,1895,1954,1905,1876,1829,1727,1696,1672,1709,1747,1853,1847,1756,1814,1884,1835,1757,178,164,170,180,96,90,60,66,48,71,60,74
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4O:F:I:A:A:TO1:A:SV,252,-,245,-,265,-,222,-,209,-,208,-,163,-,191,-,208,-,151,-,184,-,237,-,214,-,213,-,335,-,242,-,219,-,206,-,211,-,242,-,247,-,322,-,299,-,395,-,618,-,680,-,787,-,900,-,1235,-,1304,-,1366,-,1555,-,1540,1493,1452,1402,1688,1806,1819,1824,1943,1953,2028,2005,1965,1886,2094,2026,2125,2031,2051,2111,2274,2104,3038,3045,3693,2942,2952,3044,3200,3141,3184,3494,3218,3390,3533,4027,4621,6879,6586,6522,6417,5913,5724,5619,6024,6453,6487,6136,6129,6312,5312.013,6552.036,6826.007,6824.008,6999.011,7194.258,7366.113,7461.04,6397.16,6323.507,6901.612,7038.312,7016.385,7082.677
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:MX:4R:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4C:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,7,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:GB:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,18,12,10,19,18,13,1767,1767,1788,1860,1836,1825,1841,1877,1936,1890,1863,1817,1718,1688,1662,1698,1738,1842,1834,1742,1800,1873,1826,1747,171,155,161,172,81,68,44,50,30,55,30,55
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:US:4R:F:C:A:A:TO1:A:SV,119,-,124,-,133,-,129,-,104,-,119,-,126,-,118,-,112,-,124,-,85,-,120,-,155,-,158,-,193,-,185,-,180,-,166,-,178,-,194,-,183,-,247,-,218,-,279,-,511,-,573,-,565,-,659,-,740,-,648,-,641,-,781,-,763,770,711,788,894,822,919,998,984,1069,1110,1184,968,930,987,992,967,905,904,938,888,811,867,811,867,759,684,717,672,1051,3336,3341,3263,3347,3189,3163,3011,2819,2692,2748,2647,2378,2191,2132,2136,2645,2580,2428,2252,2347,2312,2321,2396,2355,2389,2455,2492,2520,2486,2263,2192,2255,2200,2153
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SV:El Salvador",Q:S:FR:4R:F:B:A:A:LC1:A:SV,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,12,11,11,11,11,9,10,7,7,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:F:C:A:A:TO1:A:SV,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133.5,128.928,132.18,116.766,138.318,125.909,133.203,124.264
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AU:4R:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,7,3,19,10,-,-,-,0.013,0.036,0.007,0.008,0.011,0.258,0.175,0.474,0.665,4.928,17.26,13.846,4.008,3.429
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SV:El Salvador",Q:S:GB:4R:F:B:A:A:LC1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1693,1715,1809,1776,1773,1775,1825,1869,1836,1836,1786,1662,1667,1632,1681,1736,1802,1773,1701,1690,1747,1714,1626
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:GB:4R:U:X:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,21,26,24,24,24,121,53,16,31,32,40,40,39,7,26,28,13,15,30,40,43,34,45,37,36,42,38,33,37,3,3,3,6,10,7,2,3,3,1,2,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:GB:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-,-23,-26,-33,-31,-16,-16,-10,-4,-6,-7,-9,-8,-5,-5,-5,-5,-5,-2,-2,-4,-2,-6,-2,-,-7,-7,-9,-7,-10,-12,-12,-12,-12,-14,-18,-18,-17,-14,-13,-13,-8,-8,-10,-11,-9,-11,-13,-14,-14,-11,-9,-10,-6,-9,-9,-8,-15,-22,-15,-16,-19,-16,-30,-20
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:BE:4R:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,2,-,7,-,7,-,7,-,6,-,7,-,6,-,6,-,7,-,19,-,16,-,19,-,10,-,10,-,11,-,10,-,10,-,9,-,8,-,8,-,8,-,8,-,-,-,-,-,-,-,138,138,138,138,138,138,137,137,134,134,130,130,126,126,125,125,119,10,13,8,9,-,-,329,-,-,-,-,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SV:El Salvador",Q:S:FR:4R:U:C:A:A:TO1:R:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,58,69,64,51,50,27,14,15,15,9,16,20,24,19,19,17,14,11,10,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SV:El Salvador",Q:S:GB:4R:U:C:A:A:TO1:O:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-,-,9,17,11,311,355,337,88,364,346,340,348,467,446,507,528,442,452,435,488,509,555,531,474,450,468,464,392,24,29,29,21,23,20,21,19,-,18,-6,8
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AU:4R:U:C:V:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,-,-,-,-,-,-,-,-,-,-,-,1.926
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:U:C:V:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,-,0,-,-,-,-,1,2,5,6,14,13,11,12,12,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,-,-,-,-,\,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:F:C:A:A:TO1:A:SV,\,-,17,-,\,-,14,-,18,-,18,-,17,-,15,-,17,-,13,-,18,-,22,-,25,-,27,-,28,-,20,-,23,-,22,-,20,-,17,-,16,-,15,-,19,-,19,-,13,-,12,-,13,-,15,-,17,-,25,-,34,-,32,-,33,32,29,29,41,19,18,21,19,22,22,25,18,22,62,59,44,71,63,42,69,73,97,128,147,113,139,95,80,79,65,40,81,105,102,88,39,16,13,76,48,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SV:El Salvador",Q:S:AU:4R:U:C:A:A:TO1:O:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,3,17,10
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:GB:4R:F:I:A:U:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,12,-,-,-,21,-,12,-,12,-,4,-,4,-,4,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,39,-,72,-,103,-,117,-,120,-,130,-,132,-,138,137,142,154,163,138,129,113,150,138,76,28,38,21,13,8,11,9,18,22,23,26,18,12,17,17,11,11,27,14,14,26,26,38,52,27,36,30,26,26,36,11,16,22,19,27,51,48,37,40,35,32,84,71,74,97,81,85,55,63,44,68,58,58
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SV:El Salvador",Q:S:5A:4R:U:C:A:A:TO1:R:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,1360,1659,1999,1569,1681,1739,3038,3424,5020,5553,5232,5319,5246,5232,5001,5092,4408,4425,4461,4180,4227,4040,4536,4485,4691,4706,4708,4868,4854.008,4941.036,3746.007,3736.008,3830.011,3847.258,3992.194,3950.419,3829.351,3541.822,3306.687,3319.543,3327.929,3389.653
"Q:Quarterly","S:Amounts outstanding / Stocks","MX:Mexico","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:MX:4R:F:I:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4R:U:X:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,192,189,198,99,109,99,346,521,530,814,686,827,818,1108,1008,453,594,1141,643,585,530,906,738,441,401,425,405,439,413,497.004,247.009,229.008,277.009,259.002,237.654,258.595,228.241,616.926,505.278,504.414,495.309,477.962
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SV:El Salvador",Q:S:5A:4R:F:B:A:A:LC1:A:SV,4,-,3,-,3,-,5,-,3,-,5,-,7,-,9,-,13,-,12,-,15,-,11,-,12,-,12,-,9,-,15,-,16,-,23,-,21,-,18,-,24,-,37,-,36,-,42,-,79,-,97,-,70,-,135,-,316,-,264,-,275,-,347,-,435,461,470,489,486,221,283,243,294,294,312,306,278,269,244,272,244,284,301,292,240,206,245,234,235,270,199,204,1880,2281,4548,4769,4676,4683,4590,4462,4349,1850,1851,1798,1673,1678,1641,1684,1736,1892,1850,1784,1780,1833,1801,1721,100,0,0,0,0,-,-,-,-,-,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:U:W:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,3.845,1.889,0.038,5.242,5.963,4.208,0.075
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:F:I:A:U:TO1:A:SV,,,0,-,-,-,0,-,9,-,12,-,3,-,11,-,4,-,9,-,12,-,5,-,14,-,23,-,20,-,14,-,17,-,6,-,5,-,0,-,2,-,2,-,8,-,7,-,7,-,6,-,6,-,3,-,3,-,11,-,23,-,20,-,10,11,1,2,0,3,2,2,4,5,2,6,9,9,19,20,21,26,18,17,30,26,41,31,46,47,39,11,14,12,27,3,49,77,76,69,26,5,3,46,1,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:CH:4R:F:I:A:A:TO1:A:SV,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,\,\,\,\,\,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133.5,128.928,132.18,116.766,138.318,125.909,133.203,124.264
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:ES:4R:U:X:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.08,1.187,1.874,2.088,3.128,3.226,2.596
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:FR:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-6,-4,-5,-5,-4,-5,-5,-2,-16,-17,-22,-22,-20,-18,-19,-18,-18,-19,-14,-11,-7,-3,\,\,2,-3,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-10
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AT:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:DE:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:BR:4R:F:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,8,-,-,-,-,-,-,4,6,-,3,11,9,14,14,15,14,18,17,19,23,19,20,21,20,20,23,21,11,10,9,9,9,9,7,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:5A:4R:Q:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-,-285,-,-332,-,-448,-,-464,-392,-307,-290,-253,-240,-205,-218,-343,-337,-360,-356,-378,-396,-386,-270,-182,-164,-107,-102,-145,-102,-100,-132,-90,-90,-138,-114,-80,40,44,76,132,-13,-13,11,16,19,-5,-10,-3,-6,-60,-38,-38,-7,-36,-91,-105,-105,-8.004,4,-110,-114,-135,-147,-348.803,-434.988,-399.767,-403.06,-437.851,-409.916,-471.58,-416.956
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:ES:4R:U:C:A:A:TO1:A:SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,22,15,6,2,11,12,10,10,10,19,20,39,41,39,42,32,32,20,20,21,31,35,35,22,20,20,21,21,21,21,22,23,16,16.956,16.467,12.684,11.662,12.019,11.683,12.255
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SV:El Salvador",Q:S:AT:4R:F:C:A:A:TO1:A:SV,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,4,-,4,-,4,-,3,-,3,-,6,-,9,9,8,8,7,8,5,4,4,3,3,3,2,3,2,8,9,9,9,-,-,-,0,0,0,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,\,-,-,\
