BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Singapore"
"Country: Singapore"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,2356,1818,1958,2027,1874,2147,1600,2350,2751,1897,2887,940,2091,5767,5207,4299,3303,2708,2725,3205,3333,2897,2660,2808,5637,3373,2802,3036,3405,3669,3026,3313,2561,3316.215,2380.713,2060.745,3248.392,3742.834,3051.204,2443.333,2985.034
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AT:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,283.502,366.779,196.554
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:ES:4R:F:B:A:A:LC1:A:SG,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,6,-,6,-,5,-,6,-,4,-,6,12,3,3,2,2,4,2,2,2,2,3,2,2,2,2,2,0,1,0,0,0,0,0,0,0,14,20,33,63,65,77,86,94,102,95,87,82,84,85,82,73,73,73,43,41,42,45,75,63,52,53,45,44,41,42,65,65.558,65.715,64.021,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:DE:4R:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15115,-,-10337,-11612,-3710,-3727,1876,-1346,-2892,-4836,-3746,-7271,-169,-8255,-5328,-10594,-8477,-7755,-5488,-7259,-7925,-7366,-11158,-8996,-9110,-9385,-9839,-11208,-11262,-15505,-7775,-6995,-26004,-10447,-10889,-10506,-15023,-16057,-7756,-7986,-6912,-6697,-4999,-6862,-4357,-3825,-13409,-3366,-4167,-6899,-3168,-3173,-19144,-10762,-17724,-23862,-25353,-19977,-1144,-12924,14167,11606,13803,9314,9563,12728
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FI:4R:F:I:A:U:TO1:A:SG,,,,,,,,,332,-,423,-,541,-,566,-,445,-,626,-,257,-,392,-,258,-,862,-,313,-,732,-,145,-,131,-,139,-,241,-,230,-,635,-,865,-,801,-,1003,-,1062,-,1379,-,1224,-,1262,-,552,-,160,-,271,-,162,391,316,169,120,78,236,79,136,40,62,35,59,150,39,42,39,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,0,\,\,1,2,\,\,\,-,\,\,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:CH:4R:U:X:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203,9482,7906,9104,9669,9806,12355,11581,9400,9532,12393,15280,11046,11699,11797,11781,11908,11984,11227,601,610,695,877,817,745,664,457,486,519,897,6028,613,1494,1947,638.691,655.627,1144.864,657.66,655.164,613.151,3873.703,527.116
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:F:I:A:U:TO1:A:SG,30087,-,36251,-,42367,-,46786,-,55151,-,62074,-,79140,-,81712,-,88919,-,81954,-,85924,-,89581,-,97683,-,106127,-,127440,-,108593,-,115884,-,120347,-,127101,-,131156,-,145103,-,155145,-,158540,-,195325,-,169847,-,166469,-,165355,-,184684,-,168789,-,111456,-,102724,-,88648,-,70789,75029,62859,59003,57727,58083,50268,56410,56489,51865,46179,50475,46881,52484,53847,52807,51152,57546,56367,59538,61124,63806,65733,69101,68007,75921,79306,83063,82142,93622,99419,106593,104897,128443,133273,122590,93427,95976,95311,96970,97531,98381,103941,122195,129385,125750,140237,152043,135611,154876,157695.705,153224.395,157143.327,161357.601,163071.591,174724.069,182628.498,196663.618,193537.472,190673.663,171379.274,179647.709,180058.589,169424.34
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:F:I:A:A:TO1:A:SG,,,,,,,,,153,-,203,-,212,-,264,-,274,-,246,-,322,-,288,-,183,-,405,-,483,-,510,-,420,-,702,-,947,-,1188,-,1824,-,1649,-,1408,-,2057,-,2550,-,2975,-,2509,-,3853,-,2584,-,1812,-,1029,-,370,-,111,246,146,53,66,66,41,86,100,20,183,295,208,219,49,86,31,17,88,23,22,147,99,46,249,702,89,205,222,333,285,136,130,266,269,768,229,306,257,814,767,432,500,496,467,521,782,482,529,626,725,786,530,574,578,462,553,520.791,938.537,1066.906,755.852,1137.541,606.581,661.64
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:KR:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.066,158.904,160.449,166.312,232.019,224.818,237.756,270.702
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:ES:4R:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,383,436,710,425,356,763,465,574,479,402,1002,733,380,465.873,527.772,358.272,391.616,389.239,299.918,436.722
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SG:Singapore",Q:S:SE:4R:U:C:A:A:TO1:F:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.653,154.465,155.174,93.028,90.922,141.544,144.485,141.372
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:FR:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001,3890,4629,3904,4043,4659,5116,6573,7700,6572,8088,7962,9424,9238,8024,7512,8300,8912,8843,12592,\,\,\,13907,13468,12199,10555,8494,11591,10919,11364,13357,14932,13523,13716,15606,16595,15237,15150,15603,15050,16252,14211
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:U:W:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16951.4,18977.1,17970.2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:ES:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11,11,10,12,26,32,23,22,13,13,11,11,11,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:TW:4R:F:B:A:A:LC1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,208,179,302,321,162,347,442,361,363,276,286,303,310,310,329,284,326,314,301,247,275,275,348,378,384,342,302,414,477,511,493,440,422,424,526,549,643,594,631,664,790,935,758,697,780,764,774,792,644,708,662,664,673,669,650,675,623,662,667
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:F:I:A:U:TO1:A:SG,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,437,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1498.604,1696.339,1532.964,825.302,860.653
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:BE:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,25,25,22,27,18,18,427,49,104,47,26,38,126,126,482,8,113,42,51,27,51,37,27,71,7,31,21,21,23,30,40,29,29,64,82,58,31,18,19,20,31
"Q:Quarterly","S:Amounts outstanding / Stocks","SG:Singapore","4B:Domestic Banks","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:SG:4B:Q:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.6,3728.9,1273
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:SE:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,13,5,13,4,2,10,-,10,15,27,21,14,8,10,11,18,21,22,23,23,27,27,41,26,27,27,28,29,27,31,24,180.188,344.883,436.219,374.922,160.277,136.651,118.057,145.919
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:GB:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,2612,3723,3440,3674,3704,3957,4458,4735,5128,6597,5744,7336,7837,7822,14705,11099,11852,12172,11751,13726,16316,16231,17413,20137,22141,22557,24526,23722,21335,20046,21924,22466,21023,21430,21496,24284,21773,22569,19950,18109,21538,19353
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:GR:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1,1,1,1,6,3,5,6
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:FI:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,6,\,\,\,\,3,1,3,\,1,3,\,\,\,-,\,\,1,1,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SG:Singapore",Q:S:IT:4R:U:C:A:A:TO1:O:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,62,\,\,\,\,\,\,\,\,\,\,\,\,\,\,19.973,13.983,13.056,16.426,14.936
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:FR:4R:F:B:A:A:LC1:A:SG,\,-,815,-,\,-,793,-,611,-,950,-,783,-,1230,-,1425,-,1295,-,1588,-,1315,-,1191,-,1082,-,1345,-,1556,-,1740,-,1745,-,897,-,992,-,1102,-,1640,-,1172,-,1346,-,1325,-,1930,-,1810,-,1506,-,1379,-,1425,-,1374,-,1399,-,1598,1464,993,1563,1089,1867,1181,1675,1596,1521,1595,1282,1435,1566,1705,1580,1805,2408,2354,2616,1859,2156,2138,4052,2547,2775,3038,3194,3009,3401,3451,3837,4647,6256,5671,5087,5086,5050,4973,5621,7005,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3541
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:GB:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,1999,2142,1921,2121,2238,2003,1699,2087,2416,2844,4071,6958,6508,7569,10131,10290,5421,4993,4870,5010,6148,8620,12851,7412,9165,14666,8201,6678,7399,6847,5518,7196,6012,5561,5274,3560,3341,3147,4089,3785,3029,4070
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:TW:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,3336,4193,4136,4993,5575,4442,3009,3586,4758,3397,3334,3061,2180,2141,2181,2532,1770,2199,2053,4535,3245,2902,3408,3337,3102,3744,4452,4054,5087,4541,4182,3994,4829,4673,3906,3560,2984,2909,3470,3654,3035,2983,3041,3575,4310,4220,4410,4933,4680,4631,4250,4136,3983,4403,4778,4534,4820,6495,5389
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:CA:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,494,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1273.58,1338.121
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:FI:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,\,-,\,\,1,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:5A:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44876,52168,55415,57655,70684,78337,80654,90755,94452,103317,113835,124301,137671,140242,137558,123459,123850,131579,136972,137430,140754,142595,154329,163263,177214,183656,180436,183266,193819,192862.116,206979.056,205326.161,207493.775,212039.971,225237.556,231747.585,242391.919,250076.575,254523.7,245938.669,242047.619,243320.997,227224.807
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","SG:Singapore",Q:S:IT:4R:U:C:A:A:TO1:B:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,112,\,\,\,\,\,\,\,\,\,\,\,\,\,\,447.359,356.697,213.793,157.348,183.979
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:KR:4R:F:I:A:U:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,2828,2291,2611,2754,1651,2069,3022,3836.414,3840.044,3722.85,3304.249,3706.659,3791.252,3919.496,3933.732
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:5A:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90660,106057,107477,109654,114557,125468,130224,141228,153325,168765,184625,191460,222444,224212,215703,187741,189946,201030,209351,212197,228203,230247,250830,261589,292392,310314,312262,298718,320580,313673.354,326053.88,321101.403,333018.666,337214.805,348724.625,381435.993,399409.62,405033.554,399842.328,383275.038,377853.755,380361.225,364229.432
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:AU:4R:U:C:V:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,243,255,258,219,167,207,178,225,323,516,519,602,522,715,820,990,849,773,1245,866,1186,925,1106,1349,1046,2619,1182,1033,225.977,225.831,350.341,393.898,976.396,420.795,491.844,305.071,238.395,904.889,926.689,939.432,1282.904,2234.804
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SG:Singapore",Q:S:5A:4R:F:B:A:A:LC1:A:SG,3404,-,3713,-,5863,-,8542,-,7480,-,5746,-,5739,-,5674,-,6095,-,6059,-,6573,-,6612,-,7206,-,7589,-,8065,-,8322,-,9095,-,9579,-,9185,-,13104,-,14274,-,17458,-,18902,-,22452,-,21770,-,24071,-,25509,-,29570,-,26905,-,31881,-,26500,-,29133,-,33092,34311,33726,32186,32347,36647,35938,41737,40064,42099,43019,44580,44264,46699,45879,47641,48210,55621,51933,53333,53928,55427,54783,57659,57666,54290,59440,62218,62595,63499,89283,76802,79465,90854,96274,91974,89560,85765,90833,92753,98234,107551,110498,119269,125684,136385,145624,138856,136456,138774,139707.032,141569.329,143482.066,151896.744,150351.109,154422.62,155196.141,161334.557,153810.298,151126.451,146459.601,132480.762,138478.77,129579.556
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SG:Singapore",Q:S:GB:4R:U:C:A:A:TO1:R:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19214,18873,19575,19760,19211,19848,19741,20889,20456,21194,23503,23728,30437,31846,33373,30880,31449,34657,37494,38440,39131,43026,47144,50436,54991,57143,54260,55302,57401,59692,67986,67052,65031,64865,70624,70869,74605,76039,78845,75713,73605,72747,68670
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SG:Singapore",Q:S:IT:4R:U:C:A:A:TO1:A:SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1617,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2029.826,1916.919,2004.985,1446.21,1502.128
