BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Botswana"
"Country: Botswana"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:TW:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-3,-,-1,-2,-3,-3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:SE:4R:F:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,43,\,\,\,\,\,37,37,34,35,32,32,\,\,\,\,25.191,\,23.016,24.001
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:AU:4R:F:I:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,9,9,-,-,-,-,-,\,-,-,-,-,-,-,31,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.173,0.428,0.35,1.253,1.03,1.519,1.734,1.881,3.034,2.086,3.06,2.122,2.142,1.844
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CH:4R:F:I:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,27.092,14.584,19.156,9.265,9.495,8.139,8.498,20.945
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:F:I:A:A:TO1:A:BW,0,-,-,-,0,-,1,-,0,-,1,-,5,-,4,-,3,-,5,-,5,-,4,-,8,-,20,-,8,-,12,-,11,-,10,-,50,-,56,-,14,-,5,-,4,-,4,-,8,-,5,-,13,-,33,-,36,-,15,-,15,-,18,30,24,24,17,21,19,22,25,24,24,40,37,39,36,40,69,44,37,63,77,163,101,73,115,151,119,106,85,81,98,79,114,142,121,122,184,277,219,276,315,478,452,419,498,455,507,538,697,675,668.173,730.428,726.35,666.253,632.03,609.519,784.547,798.931,742.255,788.334,771.379,756.418,835.353,691.574
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BW:Botswana",Q:S:BE:4R:U:C:A:A:TO1:B:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,1,1,-,-,-,-,-,2,-,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BW:Botswana",Q:S:FR:4R:U:C:A:A:TO1:R:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,0,0,-,-,-,-,-,-,4,1,72,1,1,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,66
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:SE:4R:F:I:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,37,37,34,35,32,32,\,\,\,\,25.191,\,23.016,24.001
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:TW:4R:F:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,2,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:AU:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.138,-0.296,-0.272,-1.169,-1.03,-1.519,-1.341,-1.486,-1.52,-0.999,-2.08,-1.929,-1.908,-1.635
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:ES:4R:U:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,1,1,0,0,1,1,0.78,0.779,0.731,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:AT:4R:F:I:A:A:TO1:A:BW,,,,,,,0,-,0,-,\,-,\,-,\,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,4,4,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:FR:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-1,-1,-1,-1,0,-1,-1,-1,-1,-,-,0,-,-,-,-,-,-,2,-,-,-,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-49
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4O:F:I:A:U:TO1:A:BW,0,-,-,-,0,-,1,-,1,-,2,-,6,-,4,-,3,-,2,-,3,-,4,-,5,-,18,-,7,-,7,-,5,-,5,-,7,-,5,-,12,-,2,-,1,-,2,-,5,-,4,-,10,-,33,-,31,-,5,-,13,-,13,18,15,16,9,11,9,12,16,12,11,14,13,16,23,18,28,26,29,33,32,103,85,71,50,104,54,47,32,44,46,17,31,108,79,96,96,255,184,199,229,320,378,343,399,309,370,315,450,411,390.05,370.08,428.002,383.003,361.006,337.005,458.782,530.529,464.371,477.176,480.981,479.666,594.9,432.03
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BW:Botswana",Q:S:5A:4R:U:C:A:A:TO1:R:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,694,770,700,1122,936,997,1195,1205,971,1000,1017,2299,2513,2500,2438,2001,2298,2417,2347,2533,2556,2719,2723,2860,2782,2197,1931,1015,929,820,966,873,924,1025,1123.118,2003.006,2085.004,1984.902,2164.795,2057.101,2155.072,2017.41
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:TW:4R:F:I:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,-,1,2,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:SE:4R:F:I:A:U:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,43,\,\,\,\,\,36,37,34,35,32,32,\,\,\,\,25.098,\,22.929,23.786
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BW:Botswana",Q:S:5A:4R:U:C:A:A:TO1:B:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,886,803,809,1116,1182,1110,1174,1234,1430,1449,1411,15,30,25,17,34,30,29,22,27,26,31,21,89,43,40,25,26,27,28.072,23,11,5,3,11.537,23.402,18.373,8.086,12.176,4.074,2.168,20.112
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:ES:4R:F:C:A:A:TO1:A:BW,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,21,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,1,1,1,1,1,1,1.358,1.338,1.237,0.892,0.808,0.831,0.589
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:AU:4R:U:C:V:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.098,-,-,-,-,0.006,0.002
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:SE:4R:U:W:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,42,\,\,\,\,\,36,36,34,0,0,31,-,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:U:X:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,60,54,53,55,57,61,113,109,104,57,81,60,66,64,36,28,45,46,77,76,58,177,293,161,170,158,174,146,155,88,88,15,13,61,62.144,22.021,23.028,21.039,33.796,29.127,12.012,27.32
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BW:Botswana",Q:S:5A:4R:U:C:A:A:TO1:F:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.301,75.818,155,154,92,117,83,183
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CH:4R:F:I:A:U:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,\,-,\,\,\,\,\,\,\,\,\,\,1.199,1.272,18.177,4.773,9.495,8.139,8.498,20.945
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BW:Botswana",Q:S:5A:4R:U:C:A:A:TO1:O:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,0,0,0,0,9,4,4,4,14,4,58,5,4,6,164,71,143,170,289,256,207,283,235,218,165,317,101,160,214,173,185,103,74,195,177,126,217,163,191,250,206
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:US:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-1,-,-,-,-,-,-,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-23,-2,-1,-1,-1,-1,-,-,-40,-,-,-,-,-1,-,-,-,-,-,-,-,-,-1,-1,\,-1,-,-,-1,-1,-1,-1,-,-,-,-3,-9,-13,-4
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:5A:4R:F:I:A:U:TO1:A:BW,0,-,-,-,0,-,0,-,0,-,1,-,5,-,4,-,3,-,3,-,2,-,1,-,5,-,17,-,6,-,7,-,5,-,5,-,8,-,5,-,12,-,2,-,1,-,2,-,5,-,4,-,10,-,33,-,31,-,5,-,13,-,13,18,15,16,9,11,9,12,16,12,11,14,13,16,17,18,19,19,24,25,12,85,81,56,40,96,54,47,32,44,46,17,31,108,55,79,84,247,182,199,229,320,378,343,399,309,370,315,450,411,390.05,370.08,428.002,383.003,361.006,337.005,458.781,530.527,464.369,477.174,480.981,479.666,594.9,432.03
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:GB:4R:F:I:A:U:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3,6,6,7,7,4,7,4,4,2,34,27,28,29,43,7,4,12,14,10,14,28,6,48,59,53,42,74,22,23,80,69,93,99,82,133,90,83,109,111,95,105,99,153,130,140,222,294,248,309,258,288,192
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:FR:4R:U:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-,-,-,-,0,9,-,-,-,10,-,-,4,1,72,1,1,0,3,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,67
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CH:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,-,-,-,-,-,-,\,-,\,-,\,\,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,-7.752,-11.555,-17.473,-6.217,-6.025,-5.367,-5.444,-16.43
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:SE:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-42,\,\,\,\,\,-36,-36,-33,0,0,-31,\,\,\,\,-24.239,\,-22.241,-22.275
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:FR:4R:F:I:A:U:TO1:A:BW,,,,,,,0,-,0,-,1,-,3,-,4,-,3,-,3,-,2,-,1,-,2,-,2,-,3,-,5,-,2,-,3,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,2,-,0,-,2,-,4,-,1,-,2,-,4,3,2,2,2,4,3,5,7,5,4,1,0,0,0,0,0,0,-,0,0,18,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:FR:4R:F:C:A:A:TO1:A:BW,,,,,,,7,-,6,-,6,-,9,-,10,-,8,-,10,-,9,-,8,-,7,-,5,-,5,-,9,-,4,-,4,-,3,-,3,-,3,-,3,-,3,-,2,-,2,-,2,-,1,-,2,-,4,-,4,-,4,-,4,3,2,2,2,4,3,5,7,9,9,3,3,2,2,2,3,1,1,1,1,19,1,1,1,-,0,9,-,-,-,10,-,-,2,1,72,1,1,0,3,0,0,8,\,76,93,92,102,139,139,148,150,157,156,151,\,\,\,\,\,\,\,116
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:GB:4R:F:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-,-,-,787,680,730,720,722,782,884,905,816,900,885,967,925,1023,1129,1268,1450,1354,1393,1408,1613,1571,1540,1540,1467,2182,2056,2066,2331,2400,2353,2437,2415,2272,2482,2495,2366,1996,2292,2409,2343,2431,2349,2518,2522,2666,2574,1971,1641,649,658,709,756,715,768,797,898,1817,1971,1902,2048,1911,1921,1828
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:AU:4R:U:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-,-,10,9,-,-,-,-,-,-,-,31,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.035,0.133,0.078,0.083,-,-,0.393,0.395,1.515,1.087,0.98,0.193,0.234,0.21
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:BE:4R:Q:C:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BW:Botswana",Q:S:CA:4R:F:I:A:A:TO1:A:BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,1.054,0.852,0.841,\
