BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Iraq"
"Country: Iraq"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:5A:4O:F:C:A:A:TO1:A:IQ,1633,-,2574,-,3740,-,4143,-,5302,-,6481,-,7458,-,7721,-,8485,-,7721,-,8153,-,7710,-,10093,-,10076,-,9523,-,7570,-,6826,-,6177,-,5222,-,5075,-,4901,-,6822,-,5595,-,5331,-,5210,-,5395,-,5376,-,4915,-,4772,-,4718,-,4884,-,1440,-,1385,1382,1420,1202,1511,1100,1392,1153,1247,1250,1370,1294,1343,1363,1352,1412,1103,1124,1103,1095,1095,1153,971,988,1048,1423,1276,1167,1513,1496,1431,1448,1563,1651,1879,2289,2508,2056,2122,2356,1503,1488,1369,1401,1392,1440,1815,1609,1887,1867,1632.5,2147.834,2604.799,2749.808,2248.783,2327.786,2142.901,1924.089,1635.623,1609.434,1703.539,1847.642,1918.893,2299.863
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GB:4R:F:C:A:A:TO1:A:IQ,76,-,121,-,132,-,148,-,233,-,276,-,337,-,405,-,457,-,443,-,513,-,429,-,448,-,417,-,540,-,261,-,209,-,152,-,94,-,71,-,81,-,54,-,47,-,49,-,39,-,-,-,43,-,-,-,43,-,44,-,-,-,-,-,42,41,44,-,15,14,11,10,10,9,3,3,3,3,3,3,4,4,4,4,6,8,7,5,31,10,11,9,6,20,18,10,16,14,42,330,334,307,361,386,342,338,267,216,219,242,306,330,584,365,274,417,527,448,290,364,198,187,85,75,181,174,160,208
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BR:4R:F:I:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:JP:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-,-1,-1,-1,-1,-1,-1,-1,-5,-1,-2,-1,-1,-1,-,-,-,-6,-1,-,-7,-3,-3,-3,-4,-3,-35,-46,-56,-91,-114,-80.8,-117,-129,-105.9,-60.7,-11.7,-30.8,-13.8
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:5A:4C:F:I:A:U:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,1,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BE:4R:Q:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GB:4R:U:W:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,5,-,4,-,-,-,-,-,-,-,-,-,-,-,13,-,5,2,1,-,-,-,2,-,2,2,2,2,2,3,3,2,2,2,7,6,5,7,8,8
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:F:I:A:A:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,55.679,84.694,85.681,91.284,89.444,84.312,91.409,89.973
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IQ:Iraq",Q:S:FR:4R:U:C:A:A:TO1:R:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,7,6,39,33,32,5,4,3,3,3,4,4,2,2,1,4,2,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,54
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:DE:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,883,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:IT:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IQ:Iraq",Q:S:FR:4R:U:C:A:A:TO1:O:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,4,22,18,14,41,54,49,52,29,70,52,47,48,44,44,23,68,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,26
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:ES:4R:F:I:A:A:TO1:A:IQ,,,,,,,,,107,-,106,-,105,-,96,-,114,-,105,-,97,-,94,-,108,-,99,-,117,-,102,-,46,-,75,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,2,-,1,-,1,-,1,-,2,-,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.165,1.161,1.062,1.268,1.778,2.004,1.927
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FI:4R:F:I:A:U:TO1:A:IQ,,,,,,,,,39,-,75,-,14,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GB:4R:F:I:A:U:TO1:A:IQ,19,-,38,-,66,-,67,-,101,-,86,-,98,-,153,-,187,-,184,-,264,-,274,-,173,-,160,-,197,-,99,-,95,-,77,-,63,-,50,-,77,-,54,-,45,-,39,-,39,-,-,-,43,-,-,-,41,-,42,-,-,-,-,-,42,41,44,-,15,14,11,10,10,9,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,2,2,2,4,6,2,4,14,6,32,53,52,59,58,48,58,64,81,63,74,133,120,196,170,150,122,409,420,332,117,269,111,177,26,23,175,36,22,5
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FR:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,227,194,174,191,71,60,70,85,77,79,57,83,59,29,54,46,50,27,86,82,79,81,84,64,187,174,157,\,\,\,\,\,\,\,\,\,\,\,\,\,\,117
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BR:4R:F:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:JP:4R:F:C:A:A:TO1:A:IQ,\,-,131,-,\,-,447,-,749,-,1386,-,1502,-,1649,-,2007,-,1711,-,1936,-,1692,-,1688,-,1396,-,1492,-,1292,-,1001,-,797,-,519,-,485,-,456,-,465,-,417,-,483,-,404,-,358,-,342,-,328,-,262,-,243,-,251,-,226,-,61,51,92,56,47,39,38,37,35,26,29,16,12,12,9,8,8,8,8,8,18,11,11,9,9,9,23,27,33,46,52,52,61,69,80,102,88,75,76,101,87,86,94,74,53,55,40,30,30,36,30,59,73,83,114,136,103,133,141,115,69.6,22.2,40.3,20.4
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:AU:4R:F:I:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,1,-,-,1,0.5,0.834,0.799,0.808,0.783,0.786,0.781,0.725,0.728,0.791,0.745,0.694,0.692,0.629
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:SE:4R:F:C:A:A:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,1,\,\,\,\,\,1,1,1,1,1,1,\,\,\,\,0.913,\,10.29,15.378
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","IQ:Iraq",Q:S:GB:4R:U:C:A:A:TO1:O:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,7,6,2,10,12,4,-,6,10,274,303,285,333,358,304,302,193,170,177,160,246,165,438,297,205,-,2,9,-3,-,5,3,-2,2,-,-,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","IQ:Iraq",Q:S:5A:4R:U:C:A:A:TO1:R:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,93,61,67,60,43,38,13,28,22,23,29,99,267,320,318,366,367,436,350,315,352,318,286,90,56,409,458,418,396.5,380.834,405.799,713.808,478.783,654.786,421.997,441.776,327.485,281.918,237.759,263.807,232.753,245.855
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IQ:Iraq",Q:S:FR:4R:F:B:A:A:LC1:A:IQ,,,17,-,\,-,31,-,0,-,4,-,6,-,7,-,15,-,16,-,13,-,14,-,14,-,10,-,10,-,5,-,4,-,3,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,1,1,1,1,1,2,2,1,1,1,1,1,1,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:BE:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,20,20,15,11,4,11,4,11,5,5,6,7,6,3,1,5,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:CH:4R:F:I:A:U:TO1:A:IQ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,38.06,81.751,83.208,91.167,89.32,84.312,85.811,85.898
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FR:4R:U:X:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,1601,1404,1255,1241,1095,976,915,923,764,58,6,3,3,6,-,-,-,0,0,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IQ:Iraq",Q:S:5A:4R:F:B:A:A:LC1:A:IQ,,,17,-,16,-,31,-,0,-,4,-,6,-,7,-,15,-,16,-,13,-,14,-,14,-,10,-,10,-,5,-,4,-,3,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,1,1,1,2,2,267,283,245,299,340,285,274,180,153,144,114,194,156,419,228,170,38,40,35,28,26,27,19,20,29.61,23.733,49.508,38.573,51.632
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:GR:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,163,4,70,50,50,1,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:FI:4R:F:C:A:A:TO1:A:IQ,,,,,,,,,94,-,86,-,94,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BE:4R:F:I:A:U:TO1:A:IQ,17,-,29,-,2,-,1,-,4,-,27,-,40,-,18,-,5,-,8,-,3,-,12,-,14,-,18,-,30,-,25,-,21,-,23,-,14,-,11,-,9,-,20,-,20,-,12,-,4,-,4,-,4,-,4,-,4,-,9,-,15,-,17,-,6,10,9,11,9,8,7,2,2,2,2,2,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,6,1,1,1,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BE:4R:F:I:A:A:TO1:A:IQ,17,-,29,-,81,-,116,-,160,-,154,-,166,-,164,-,145,-,133,-,151,-,129,-,110,-,90,-,77,-,60,-,54,-,46,-,33,-,25,-,30,-,41,-,41,-,40,-,39,-,31,-,35,-,33,-,28,-,22,-,24,-,19,-,19,28,19,19,21,19,18,3,14,14,15,15,15,13,15,14,12,11,11,12,17,16,20,21,20,15,11,4,11,4,11,5,6,6,7,6,4,1,6,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","IQ:Iraq",Q:S:IT:4R:U:C:A:A:TO1:B:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:AU:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,1,-,-,1,0.5,0.834,0.799,0.808,0.783,0.786,0.781,0.725,0.728,0.791,0.745,0.694,0.692,0.629
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:BR:4R:F:I:A:U:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:JP:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,8,8,22,26,32,45,51,51,60,64,79,100,87,74,75,101,87,86,88,73,53,48,37,27,27,32,27,24,27,27,23,22,22.2,16,12,9.1,8.9,10.5,9.5,6.6
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","IQ:Iraq",Q:S:US:4R:U:C:A:A:TO1:A:IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-,-,-,50,50,15,8,36,19,-,1,4,1,37,8,-,9,16,4,12,14,1,-,17,51,321,311,251,228,252,155,144,17,97,20,6,25,19,88,105,104,100
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","IQ:Iraq",Q:S:5A:4O:F:B:A:A:LC1:A:IQ,,,17,-,16,-,31,-,0,-,4,-,6,-,7,-,15,-,16,-,13,-,14,-,14,-,10,-,10,-,5,-,4,-,3,-,2,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,1,1,1,2,2,267,283,245,299,340,285,274,180,153,144,114,194,156,419,228,170,38,40,35,28,26,27,19,20,29.61,23.733,49.508,38.573,51.632
