BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Senegal"
"Country: Senegal"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:TW:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:ES:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-11.391,-8.696,-8.865,-8.821
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:U:X:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,0.233,0.248,-,-,1.411
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:F:I:A:U:TO1:A:SN,105,-,118,-,99,-,103,-,119,-,118,-,192,-,205,-,215,-,187,-,194,-,151,-,175,-,169,-,275,-,164,-,198,-,205,-,213,-,300,-,213,-,174,-,161,-,187,-,166,-,166,-,106,-,91,-,129,-,112,-,193,-,196,-,215,208,190,200,177,172,195,200,192,213,288,248,245,274,96,73,116,91,94,117,81,119,139,190,106,155,194,197,113,133,204,214,341,287,290,218,195,164,188,169,199,213,169,163,170,195,208,193,196,496,463.208,465.736,444.491,446.524,251.357,274,290.827,551.737,608.734,568.135,500.089,464.03,385.292,405.166
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4C:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,3,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:ES:4R:F:I:A:U:TO1:A:SN,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9.068,6.935,7.202,7.159
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:IT:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,7.864,7.321,7.217,\,6.315,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:JP:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-,-,-,-1,-1,-1,-2,-2,-,-,-1,-1,-1,-1,-1,-2,-3,-4,-2,-3,9,10,9,10,11,-,-,-1,-3,-1,-0.7,-1.8,-0.8,-0.9,-0.3,-1.3,-0.1,-0.4
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:ES:4R:F:I:A:A:TO1:A:SN,,,,,,,,,12,-,11,-,15,-,18,-,19,-,15,-,15,-,13,-,16,-,13,-,13,-,12,-,14,-,26,-,22,-,20,-,17,-,17,-,16,-,16,-,5,-,5,-,5,-,4,-,2,-,2,-,2,-,2,-,2,2,2,2,2,2,6,7,7,8,9,10,24,25,28,28,30,28,29,29,31,30,27,26,19,19,20,20,20,19,19,22,33,38,38,35,35,33,35,31,34,32,29,26,25,21,21,4,4,4,4,4,4,4,4,4,4,5.459,5.51,4.917,12.142,9.459,9.639,9.577
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:F:C:A:A:TO1:A:SN,26,-,22,-,16,-,20,-,19,-,18,-,16,-,16,-,17,-,15,-,13,-,9,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,19,23,18,19,23,30,31,50,32,30,28,35,64,55,45,43,35,62,48,42,41,45,78,60,41,47,56,45,46,56,60,45,30,32,28,22,19,18,15,19,13,34,42,31,48,74,33,29,32,21,21,21,21,22,36,21,19,25,14,30
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:U:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,23,22,26,59,35,23,47,56,47,48,58,62,45,32,32,28,24,23,20,15,19,14,14,22,14,22,34,13,10,11,9,9,10,10,12,26,10,6,15,5,23
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:US:4R:F:C:A:A:TO1:A:SN,71,-,98,-,86,-,86,-,87,-,75,-,69,-,67,-,67,-,66,-,64,-,61,-,71,-,78,-,80,-,77,-,77,-,74,-,69,-,76,-,95,-,66,-,76,-,97,-,79,-,104,-,105,-,122,-,123,-,109,-,107,-,117,-,117,156,160,140,155,145,156,146,116,137,144,150,133,144,154,147,139,122,140,138,140,125,119,156,114,141,100,112,70,119,144,106,140,128,168,126,98,97,145,143,179,150,119,142,165,221,245,221,227,222,222,229,182,153,207,239,214,183,206,166,91,67,72,77
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SN:Senegal",Q:S:FR:4R:F:B:A:A:LC1:A:SN,,,0,-,-,-,0,-,0,-,1,-,1,-,1,-,2,-,1,-,0,-,1,-,0,-,4,-,5,-,4,-,10,-,11,-,3,-,2,-,2,-,5,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,66,-,94,-,92,-,96,86,103,106,135,149,282,330,430,463,530,720,792,881,890,849,1101,1071,1085,1094,1146,984,914,998,1056,1166,1040,1194,1283,1394,1580,1675,1671,1755,1936,1746,1801,1672,1691,1853,1633,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1704
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:IT:4R:F:I:A:U:TO1:A:SN,,,\,-,\,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,\,-,-,-,\,-,-,\,\,-,-,-,-,-,-,\,\,\,\,\,\,\,\,1,\,-,\,\,\,\,\,\,\,\,\,1.969,1.782,1.786,1.233,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4O:F:I:A:A:TO1:A:SN,377,-,389,-,355,-,351,-,382,-,406,-,454,-,460,-,512,-,439,-,430,-,354,-,410,-,359,-,406,-,248,-,291,-,288,-,280,-,356,-,274,-,225,-,210,-,246,-,214,-,204,-,187,-,158,-,195,-,169,-,254,-,286,-,867,307,343,292,304,287,303,308,304,352,449,410,413,422,375,373,444,399,401,423,429,450,424,558,408,467,470,488,417,468,528,550,1080,684,741,670,733,709,835,869,966,886,510,960,907,1013,1012,979,955,1179,1200.229,1283.296,1255.512,1244.545,1119.376,1282.905,1214.721,1470.745,3395.663,3102.185,1537.707,1422.644,1486.623,1600.183
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4C:F:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,2,-,1,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-13,-13,-13,-18,-32,-32,-29,-25,-25,-25,-23,-20,-19,-19,-19,-18,-24,-18,-,\,2,2,2,2,\,1,\,\,2,3,2,\,\,2,-19,-19,-17,-26,-40,-20,-19,-21,-12,-12,-11,-12,-10,-10,-11,-12,-10,-9,-8
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:BE:4R:F:I:A:A:TO1:A:SN,2,-,2,-,7,-,5,-,4,-,4,-,5,-,8,-,9,-,8,-,7,-,11,-,10,-,8,-,18,-,4,-,8,-,12,-,13,-,7,-,6,-,5,-,5,-,7,-,5,-,5,-,4,-,4,-,3,-,3,-,11,-,5,-,3,6,3,2,1,9,13,5,2,15,26,38,28,26,23,25,22,8,11,23,12,8,7,6,5,6,3,4,5,5,4,6,6,6,13,6,5,5,6,5,0,-,1,1,1,1,1,2,-,1,2,1,1,1,5,2,1,2,2,2,5,2,2,4
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:U:C:V:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,-,-,-,-,-,-,-,-,8,31,-,-,5,5,5,5,24,27,32,31,33,32,21,61,37,36,38
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:F:C:A:A:TO1:A:SN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.409,233.021,232.985,217.235,210.55,171.943,151.739,145.886
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:FR:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,887,1038,1000,1134,1049,1265,1418,1532,1740,1755,1878,2038,2067,1977,2022,1457,2180,2139,1759,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1597
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:JP:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:F:C:A:A:TO1:A:SN,\,-,233,-,\,-,198,-,232,-,243,-,296,-,297,-,325,-,270,-,280,-,220,-,262,-,242,-,261,-,161,-,194,-,192,-,163,-,174,-,179,-,145,-,136,-,160,-,163,-,151,-,119,-,97,-,145,-,198,-,280,-,286,-,308,279,306,294,329,329,469,541,649,665,812,936,1022,1136,1094,1052,1332,1293,1314,1324,1406,1251,1148,1264,1279,1390,1282,1505,1590,1731,1977,2080,2156,2241,2462,2164,2326,2157,2292,2494,2270,2090,1789,2285,\,2427,2553,2309,2268,2668,2422,2595,2626,2582,2731,2875,\,\,\,\,\,\,\,2830
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:U:X:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55,60,54,72,213,64,63,65,312,319,213,325,78,132,158,180,173,179,107,80,140,182,107,191,231,202,183,179,229,223.002,179.002,151,127,120.772,117.241,110.253,140.547,145.38,126.133,129.317,143.399
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","SN:Senegal",Q:S:GB:4R:U:C:A:A:TO1:O:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,2,-,-,-2,-,-,-,-,15,2,-2,12,2,11
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","SN:Senegal",Q:S:5A:4R:F:B:A:A:LC1:A:SN,19,-,29,-,27,-,25,-,36,-,28,-,42,-,35,-,48,-,37,-,43,-,45,-,51,-,62,-,62,-,55,-,59,-,68,-,55,-,58,-,69,-,49,-,64,-,85,-,73,-,98,-,103,-,106,-,107,-,161,-,179,-,189,-,178,201,222,209,263,267,399,451,530,568,649,852,898,1000,1024,983,1217,1172,1204,1219,1286,1109,1017,1113,1162,1255,1132,1305,1352,1504,1719,1774,1790,1866,2097,1871,1898,1768,1828,1996,1776,1591,1654,1744,1872,1959,2132,1888,1865,2083,1963,1948,1939,1810,2089,2164,2133,2080,2211,1812,1715,1546,1706,1772
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:F:I:A:U:TO1:A:SN,\,-,60,-,\,-,52,-,71,-,59,-,139,-,154,-,162,-,126,-,139,-,90,-,115,-,121,-,198,-,120,-,146,-,147,-,136,-,155,-,158,-,123,-,121,-,139,-,140,-,138,-,62,-,48,-,99,-,89,-,145,-,162,-,172,160,136,148,135,121,139,167,164,138,204,147,149,199,20,8,28,17,25,34,44,55,59,87,60,52,68,130,72,83,139,137,210,200,198,133,117,96,114,116,107,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,276
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","SN:Senegal",Q:S:FR:4R:U:C:A:A:TO1:F:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,5
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:GB:4R:F:I:A:U:TO1:A:SN,8,-,5,-,3,-,7,-,3,-,4,-,6,-,3,-,7,-,8,-,2,-,9,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,6,9,6,3,7,16,15,16,17,14,13,10,39,31,22,18,10,35,27,23,15,23,57,39,22,25,36,26,26,32,32,20,14,14,12,8,6,6,4,6,6,6,6,8,26,50,9,8,10,3,3,3,5,5,3,3,3,1,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:SE:4R:Q:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-8,\,\,\,\,-7.018,-,-9.01,-14.01
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","SN:Senegal",Q:S:5A:4R:U:C:A:A:TO1:R:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,938,1105,1036,1221,1152,1342,1480,1616,1844,1867,2046,2134,2188,2094,2131,1538,2296,2255,1859,1946,1574,2026,2207,2299,2384,2195,2080,2078,2023.208,2056.275,2001.491,1876.524,2054.357,2150.886,2125.812,1960.063,2083.634,1903.911,1857.76,1645.892,1651.283,1745.086
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:FR:4R:U:C:V:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,12,6,5,-,14,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:5A:4R:F:I:A:A:TO1:A:SN,330,-,350,-,316,-,313,-,354,-,367,-,411,-,417,-,434,-,375,-,376,-,303,-,354,-,312,-,358,-,223,-,264,-,267,-,265,-,342,-,259,-,212,-,196,-,234,-,202,-,192,-,171,-,148,-,179,-,159,-,241,-,274,-,858,294,334,280,292,274,297,299,296,335,436,396,400,414,365,365,432,390,389,407,411,437,414,546,399,456,453,468,399,457,518,537,1042,647,704,568,659,609,741,763,816,878,500,945,894,994,994,959,937,1171,1185.229,1269.296,1241.512,1233.545,1095.376,1240.905,1175.356,1442.866,3365.872,3068.941,1493.808,1377.732,1448.521,1559.09
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:BR:4R:F:C:A:A:TO1:A:SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","SN:Senegal",Q:S:CH:4R:F:I:A:A:TO1:A:SN,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23.409,233.021,232.985,217.235,210.55,171.943,151.739,145.886
