BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Ghana"
"Country: Ghana"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,197,147,198,285,410,413,347,383,541,636,567,715,734,763,558,467,440,471,444,352,258,331,303,348,541,264,671,521,464.915,480.36,581.522,731.824,706.006,540.234,536.82,390.298,398.201,371.848,408.859,343.412,329.939,297.443
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:BE:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,38,52,55,106,120,169,148,150,51,122,121,125,79,122,128,126,153,111,116,106,138,139,150,162,170,179,195,180,177,179,183,197,238,92,91,73,100,105,95,95,84
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AT:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,\,\,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-26.874,-27.889,-27.934
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:ES:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.699,4.575,2.896,1.563
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:F:C:A:A:TO1:A:GH,,,,,,,,,2,-,2,-,2,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,2,-,0,-,0,-,0,-,1,-,0,-,0,-,0,-,0,-,2,-,1,-,8,-,7,-,9,-,10,-,12,-,12,-,16,17,17,16,15,9,14,13,12,11,11,10,9,8,8,7,7,6,6,5,5,4,4,4,3,4,3,3,2,1,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,7,6.092,5.017,4.695,5.298,5.873,5.707,3.459
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:BE:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,13,11,4,42,45,40,16,17,25,89,93,99,56,106,104,110,149,108,109,101,123,123,135,144,141,152,50,10,1,1,1,8,10,12,38,21,26,25,35,29,31
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","GH:Ghana",Q:S:5A:4R:U:C:A:A:TO1:O:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,256,224,429,444,278,254,642,590,656,508,879,912,741,730,821,741,552,418,531,919,689,834,1047,1042,930,818,1099,1287,1445.569,1643.408,2604.66,3654,3246,3169.639,2330.66,2035.748,1852.794,1912.327,1564.619,1641.285,1798.695,1483.351
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GH:Ghana",Q:S:BE:4R:U:C:A:A:TO1:B:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,2,2,8,9,7,5,2,3,14,9,4,3,8,5,16,17,15,16,22,23,27,20,13,7,17,11,49,47,36,7,29,34,14,16,2
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5,\,\,\,\,\,12,11,18,26,33,37,\,\,\,\,65.858,\,76.359,77.766
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FI:4R:F:C:A:A:TO1:A:GH,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,14,-,11,-,11,10,9,8,9,9,9,9,9,9,8,8,7,2,1,1,0,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,\,\,\,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4C:F:I:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,3,-,3,-,24,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","GH:Ghana",Q:S:5A:4R:U:C:A:A:TO1:F:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,33.062,32.062,11.062,29.062,31.729,91.666,185.767
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,363,347,361,500,454,439,585,675,527,545,751,797,655,638,784,749,726,604,861,935,822,1070,1295,1219,1175,1056,1079,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1309
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:SE:4R:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,85,\,\,\,\,\,32,29,50,53,52,53,\,\,\,\,109.673,\,119.882,118.225
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AU:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,71,113,196,205,263,306,169,129,113.398,141.701,128.213,97.787,84.02,79.863,52.557,55.651,52.672,56.304,59.947,80.385,78.929,86.936
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,\,\,\,\,\,\,5.076,3.886,4.728,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,0.044,0.052,0.038,0.046,0.045,29.106,29.83
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AT:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,18,17,15,13,12,11,10,9,8,4,4,3,2,2,2,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,0.081,0.083,0.093,0.088,0.046,0.023,0.012,0.044
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4R:U:C:V:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,19,19,24,25,8,8,54,43,74,76,99,110,63,61,61,48,4,6,23,8,36,62,79,75,78,116,154,157.569,184.408,153.942,122.031,55.019,64.551,97.968,61.921,99.792,74.273,10.295,53.587,72.827,74.494
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:AT:4R:F:C:A:A:TO1:A:GH,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,3,-,4,-,13,-,7,-,5,-,10,-,10,-,13,-,9,-,11,-,9,-,16,-,17,-,32,-,33,-,47,-,44,-,52,-,33,-,30,25,22,28,44,38,21,16,33,27,21,19,43,39,31,22,53,46,32,24,30,29,7,5,4,6,15,15,15,13,12,11,10,9,8,5,4,3,2,3,3,1,1,1,2,3,4,4,\,\,10,\,\,\,\,\,\,\,\,\,\,26.896,27.901,27.977
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:SE:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,\,\,\,\,2,\,\,\,\,\,12,11,18,18,22,24,\,\,\,\,39.119,\,38.28,39.992
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FI:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-,-10,-9,-8,-8,-8,-7,-6,-6,-5,-5,-5,-5,-4,-2,-1,-1,0,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:CH:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:F:I:A:A:TO1:A:GH,\,-,5,-,\,-,4,-,4,-,8,-,23,-,32,-,37,-,32,-,29,-,23,-,30,-,36,-,52,-,73,-,41,-,60,-,77,-,76,-,87,-,90,-,126,-,106,-,156,-,258,-,126,-,105,-,235,-,225,-,247,-,203,-,245,220,183,187,184,178,181,151,186,162,199,224,264,244,241,235,272,331,295,265,430,421,345,334,356,336,320,284,419,311,241,287,522,523,471,400,555,553,554,442,791,\,764,1022,1339,\,1317,1223,1281,1197,1187,1121,1211,1313,1279,1343,\,\,\,\,\,\,\,1541
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","GH:Ghana",Q:S:SE:4R:U:C:A:A:TO1:B:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,2,\,\,-,-,-,0,0,0,0,0,0,\,\,\,\,2.707,\,3.276,2.872
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:CH:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1.472,1.713,1.713,2.664,2.457,2.449,2.957,2.712
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FR:4R:U:X:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,70,67,74,51,95,55,8,9,7,43,41,60,168,152,82,111,343,344,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,828
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:Q:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-2.6,-1.297,-1.873,-0.959
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:TW:4R:U:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,\,\,-,\,\,\,-,\,\,\,-,\,\,\,\,19,\,\,-,\,\,\,-,\,\,\,\,-,5,6,7,7,8,7,7
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:F:I:A:A:TO1:A:GH,49,-,66,-,105,-,169,-,191,-,178,-,203,-,160,-,221,-,198,-,179,-,113,-,74,-,28,-,41,-,47,-,67,-,72,-,79,-,77,-,95,-,108,-,135,-,138,-,234,-,247,-,339,-,321,-,411,-,373,-,396,-,413,-,384,340,316,269,232,264,226,146,204,184,162,153,235,190,152,153,294,243,194,166,334,316,235,255,441,448,329,390,405,384,490,448,571,892,726,854,750,774,825,755,864,1054,895,1041,1215,1020,902,891,1317,1197,1520,1860,1897,1934,1863,1587,1853,1842,1964,1834,1517,1688,1436,1324
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:ES:4R:U:W:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,14.014,13.602,12.869,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:TW:4R:F:C:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,\,\,-,\,\,\,\,\,\,\,-,\,\,\,\,19,\,\,-,\,\,\,-,\,\,\,\,18,21,25,31,37,41,41,43
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","GH:Ghana",Q:S:TW:4R:U:C:A:A:TO1:R:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,\,\,-,\,\,\,-,\,\,\,-,-,-,\,\,-,-,-,-,-,-,-,-,\,\,\,\,-,5,6,7,7,8,7,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:5A:4O:F:C:A:A:TO1:A:GH,133,-,167,-,199,-,301,-,353,-,388,-,373,-,356,-,426,-,416,-,392,-,242,-,240,-,318,-,337,-,352,-,461,-,429,-,504,-,499,-,649,-,599,-,728,-,596,-,934,-,931,-,1012,-,897,-,1219,-,1079,-,1315,-,1253,-,1843,1716,1521,1357,1434,1329,1167,1186,1431,1374,1218,1292,1635,1497,1513,1480,2062,2057,1855,1748,2334,2501,1865,1832,2214,2476,2348,2365,3245,3163,3479,3574,4137,4478,4089,3886,4043,3584,3524,3358,4576,5312,4782,5323,6651,6178,6286,6140,7192,6650,6337.722,7041.688,8293.667,9498.985,9083.08,9601.868,10012.824,10023.098,9017.282,8323.448,9210.694,8797.821,8364.496,8313.725
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:IT:4R:F:I:A:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,187,\,\,\,\,\,\,\,\,\,\,\,152.388,161.888,181.128,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:GB:4R:U:C:V:A:TO1:A:GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,2,4,4,4,1,1,2,2,6,20,6,17,27,40,34,22,8,27,47,29,21,35,32,34,83,38,77,68,8,42,49,61
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","GH:Ghana",Q:S:FI:4R:F:I:A:A:TO1:A:GH,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,1,-,0,-,14,-,11,-,11,10,9,8,9,9,9,9,9,9,8,8,7,2,1,1,0,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,\,\,\,0,0,0,0
