BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Kuwait"
"Country: Kuwait"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:US:4R:F:B:A:A:LC1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,0,54,72,75,153,140,137,157,136,136,55,64,174,122,128,170,123,165,227,186,314,417,359,356,244,363,402,336,375,303,399,298,277,287,232,259,252,285,223
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708,6443,6623,7007,7411,8548,8555,9258,12693,13753,16153,17854,20142,20915,20861,16922,17052,17477,20905,20403,20729,19560,14970,17229,19429,16269,15652,14842,19278,15110.884,14552.183,14323.726,13814.663,11315.612,9606.272,11185.483,11564.978,11784.045,12900.187,14475.632,14344.267,12473.142,14619.278
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,0,0,1,1,0,1,0,1,1,2,5,4,3,12,6,8,8,5,6,11,14,10,7,10,14,14,13,14,14,15,13,10,9,8.2,29.3,42.5,50.4,70.6,80.5,62.2,80.8
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CA:4R:F:C:A:A:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,127.872,99.325,207.416,196.049
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:BE:4R:F:I:A:U:TO1:A:KW,46,-,65,-,84,-,70,-,71,-,67,-,48,-,60,-,89,-,56,-,52,-,67,-,66,-,87,-,53,-,1,-,7,-,50,-,56,-,144,-,138,-,141,-,124,-,152,-,192,-,143,-,113,-,125,-,72,-,64,-,29,-,53,-,48,47,15,30,27,32,53,23,22,-,24,34,76,111,47,52,74,8,31,52,11,91,93,22,18,11,33,25,31,31,25,262,407,649,1082,877,386,470,127,34,0,-,-,-,1,-,1,3,2,2,-,-,1,-,-,-,1,2,1,2,1,2,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:FR:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,57,79,85,13,42,34,37,21,41,21,181,207,506,425,273,302,235,224,209,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:DE:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283,-,-225,-247,-171,-46,-22,-204,15,-40,55,59,125,15,132,-40,-146,-490,-576,-541,-493,-583,-487,-342,-288,-259,-327,-427,-329,-428,-359,-282,-246,-530,-592,498,446,134,-77,291,527,485,430,1241,1691,540,2066,2145,1785,2568,3081,3143,1900,1992,445,594,-1911,-1761,99,65,55,34,32,106,132,125
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","KW:Kuwait",Q:S:FR:4R:F:B:A:A:LC1:A:KW,,,5,-,\,-,5,-,4,-,4,-,1,-,0,-,0,-,0,-,3,-,1,-,0,-,1,-,1,-,1,-,0,-,19,-,3,-,3,-,0,-,8,-,16,-,9,-,12,-,0,-,13,-,0,-,0,-,0,-,0,-,0,-,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,61,65,61,97,69,70,87,121,180,231,147,202,281,284,242,187,158,164,155,202,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:TW:4R:F:I:A:U:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,3,2,3,4,4,2,4,3,4,4,6,5,7,3,28,28,29,72,44,89,63,158,147,153,85,107,163,202,244,176,227,199,171,187,120,146,93,105,93,41,97,94,105,103,83,77,57,20,7,1,1,4,3,1,9,15
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GB:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,113,93,113,224,424,552,453,684,960,757,670,677,540,463,344,324,337,342,332,385,471,374,406,79,78,79,67,75,124,168,235,253,306,221,452,260,415,351,297,327,270
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:5A:4O:F:C:A:A:TO1:A:KW,7095,-,6974,-,6201,-,5355,-,6170,-,5879,-,5841,-,5792,-,5459,-,5727,-,4970,-,5528,-,5692,-,5501,-,5855,-,3330,-,3936,-,7300,-,8312,-,8624,-,9257,-,9075,-,8842,-,7551,-,7101,-,6020,-,4563,-,4449,-,5242,-,5794,-,5451,-,6189,-,6135,6174,6214,6297,5156,6019,6369,6670,6297,5847,6290,6059,6145,6719,5612,5798,6620,6858,7484,7272,7851,8095,8072,7799,9190,9376,10360,10511,11897,14609,16209,18581,20911,22144,22790,23223,18513,18066,18260,21893,21448,21278,20054,15932,17031,19915,16184,15942,15421,18647,16094.671,15567.546,16037.625,15587.493,15257.223,13445.639,13179.594,13877.073,14474.576,15632.138,17212.603,16270.606,14629.309,16787.047
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:F:I:A:A:TO1:A:KW,\,-,303,-,\,-,1098,-,1259,-,1279,-,1194,-,1106,-,989,-,1057,-,909,-,883,-,902,-,627,-,636,-,926,-,1158,-,1239,-,1447,-,1257,-,1271,-,1289,-,1442,-,1060,-,664,-,518,-,180,-,175,-,299,-,205,-,159,-,328,-,177,218,301,283,311,265,375,313,315,206,415,264,291,304,399,235,371,286,320,302,382,417,353,316,291,216,353,416,560,449,659,739,734,698,924,971,777,749,780,802,786,764,622,642,599,609,837,837,844,863,795,763,758,742,668,660,709,831,818,843,1058.1,1202.2,1271.2,1341
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","KW:Kuwait",Q:S:5A:4R:U:C:A:A:TO1:B:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036,4274,3856,4404,4189,4084,3868,4145,6640,7266,7740,8910,9479,9595,9170,5974,5581,4936,3209,3218,3303,3105,2951,2418,1897,2771,2025,2242,2217,2142.411,1852.159,1437.286,1507.209,1553.412,1522.368,1582.362,1743.518,1431.481,1567.616,1691.313,1593.563,1521.368,2128.005
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,1,-,-,-,-,-3.787,-2.363,-2.899,-2.83,-2.611,-4.367,-3.979,-3.974,-4.179,-3.371,-2.1,-2.154,-1.491,-1.724
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:CH:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,20.734,12.118,7.289,26.616,32.272,63.747,35.213,14.846
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:KR:4R:U:X:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.479,129.168,336.6,309.439,890.529,1367.169,1053.416,964.997
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GR:4R:F:I:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5,37,30,35,40,48,45,52,64,62,61,58,59,58,60,62,62,58,58,55,55,2,2,8,5,6,5,5,5,5,5,5,5,5,11,11,10,10,10
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:F:I:A:A:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,7,5,7,4,4,\,\,\,\,6.319,\,5.215,4.419
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:US:4R:F:C:A:A:TO1:A:KW,1574,-,1273,-,1240,-,839,-,928,-,897,-,966,-,806,-,619,-,484,-,399,-,503,-,511,-,732,-,684,-,481,-,273,-,1076,-,1060,-,1660,-,1894,-,1629,-,1376,-,753,-,627,-,483,-,277,-,455,-,718,-,651,-,474,-,500,-,615,546,533,492,425,453,408,534,637,427,539,561,503,591,457,426,483,603,937,527,620,762,671,899,913,916,780,743,852,1035,1140,1521,1494,1163,1408,1493,1519,2288,3069,7728,8160,7260,7914,4009,5438,7232,5503,3710,4303,6267,5205,5296,6649,6299,4727,3275,3595,3647,3984,5237,7224,7000,5519,6578
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GB:4R:U:W:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,20,37,41,42,48,41,94,149,187,338,307,328,346,301,277,257,249,331,326,322,322,323,357,390,382,438,433,502,551,554,579,553,631,688,664,592,578,653,681,713,675,666
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:BE:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-,60,23,219,250,366,174,200,27,332,458,964,1051,1158,1344,5,-,-,11,-,-,-,-,-,-,-1,-,12,-1,-1,-,-,8,-,11,11,11,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:KR:4R:F:I:A:U:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,38,53,52,29,64,43,31,112.083,35.613,57.896,52.913,59.144,29.767,51.165,56.846
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:IT:4R:U:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122,\,\,\,\,\,\,\,\,\,\,\,46.622,26.972,30.442,166.177,173.412,124.751,258.25,314.807
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:AU:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,6,2,-,-,3,-,4,-,-,-,4,-,2,3,4,0,5,4,4,4,5,4,2,2,3,4,3.47,4.022,3.439,3.448,3.197,3.095,3.379,3.372,3.326,3.237,3.128,2.9,2.917,2.028
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","KW:Kuwait",Q:S:FR:4R:U:C:A:A:TO1:R:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,267,277,574,681,1306,1067,973,1129,1149,1317,1631,1937,2001,2237,2294,2206,2452,2517,2636,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1022
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:ES:4R:F:I:A:U:TO1:A:KW,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16.847,15.911,17.297,20.402
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:F:I:A:U:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,6,13,-,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,4,-,4,-,-,-,9.927,2.579,4.919,2.855,1.923,2.758,2.034,3.565,2.108,4.285,1.757,1.463,2.058,1.125
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:5A:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,67,51,73,39,194,159,232,184,333,537,519,911,927,479,489,1233,2266,7213,6514,6677,7643,4034,6804,8467,5785,5288,5895,10196,6604,6327,7181,6707.006,4754,3147.81,3273.644,3005.448,3501.098,4318.429,6287.169,6405.12,4827.238,6242.924
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:SE:4R:F:I:A:U:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,5,7,4,5,3,3,\,\,\,\,4.033,\,3.148,2.667
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:GB:4R:F:C:A:A:TO1:A:KW,701,-,783,-,559,-,460,-,678,-,371,-,355,-,352,-,357,-,333,-,230,-,237,-,289,-,283,-,349,-,63,-,112,-,194,-,220,-,322,-,347,-,401,-,492,-,405,-,510,-,471,-,457,-,484,-,578,-,542,-,471,-,541,-,621,672,749,804,845,847,875,1120,1172,1171,1157,1025,1286,1280,827,829,990,1242,1030,1220,1066,1440,1346,1212,1351,1727,1679,1689,1860,3254,3258,3606,4017,3854,3716,3632,2527,2345,2567,2782,2804,3091,2477,3067,3261,3374,2392,3791,2540,3129,2751,2480,2915,2206,2268,2409,2254,2264,2465,2553,2822,2650,2702,3084
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:JP:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-,-4,0,-,-,-,5,40,40,15,10,0,34,35,2,2,43,47,2,42,18,22,-40,2,-52,-2,16,-2,-5,-25,-32,-16,-4,-16,23,99,67,95,117,122,132,110,119,-24,-30,-7,-13,-31,-127,-140,-92,-61,-63,-85,-20,-28,-31,2.7,-48.2,-52.8,-114.7,-152.7,-184.2,-150.6,-176.7
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","KW:Kuwait",Q:S:KR:4R:U:C:A:A:TO1:O:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.644,8.061,8.098,8.084,8.069,6.02,6.03,5.924
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:IT:4R:Q:C:A:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-106,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:IT:4R:F:I:A:U:TO1:A:KW,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,120,\,\,\,\,\,\,\,\,\,\,\,59.709,36.856,45.069,176.276,183.385,135.295,240.81,293.062
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","KW:Kuwait",Q:S:AU:4R:U:C:V:A:TO1:A:KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-,-,-,7,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,2,2,4,-,3,-,-,-,-,-,-,1.133,0.029,0.974,0.157,1.545,1.179,2.407,0.891,0.548,0.052,0.122
