BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in New Zealand"
"Country: New Zealand"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:BE:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,70,77,97,104,97,133,70,87,102,125,113,131,119,101,88,80,94,56,65,17,4,3,7,52,47,47,53,48,50,53,55,54,46,51,76,73,78,69,104,117,127
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,8,40,49,39,30,54,53,111,60,63,58,250,18,22,54,55,35,27,\,\,\,31,40,34,27,146,146,146,51,49,45,46,46,57,54,65,38,46,37,34,71
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:US:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,-,188,369,168,42,130,175,71,79,357,-60,77,-142,185,81,547,528,293,-143,-455,132,-137,-521,-4,281,-209,-811,-972,-793,-740,-226,-95,-373,-124,-231,-135,-148,-162,-295,-660,-566,-735,-338,186,-240,-137,-357,-595,-365,-490,1346,1400,1467,1273,547,-266,-411,-364,-407,-468,-252,-283,-313,-390,-422
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:DE:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4562,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:FR:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,-216,-308,-277,-329,-226,-219,-138,-117,-755,-137,-67,-126,-70,-75,-40,-246,-175,-549,-760,-853,-678,-585,-555,-671,35,-7,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-43
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CH:4R:F:I:A:U:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,900.667,977.019,1097.718,1057.057,1012.852,946.208,1327.878,1690.864
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,432,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,152.498,141.6,\,141.204
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:F:I:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,773,\,\,\,\,\,\,\,\,\,\,\,119,109,96,95,99,110,159,144
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:ES:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,122,109,121,31,42,58,43,43,44,45,56,52,49,\,\,\,45.069,51.987,59.361,65.501
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:BE:4R:F:I:A:A:TO1:A:NZ,20,-,29,-,71,-,69,-,82,-,191,-,354,-,637,-,674,-,472,-,421,-,315,-,286,-,273,-,130,-,149,-,175,-,158,-,179,-,265,-,344,-,340,-,590,-,724,-,269,-,308,-,290,-,223,-,41,-,113,-,212,-,177,-,178,179,166,206,100,130,162,177,140,131,130,135,128,118,155,240,200,237,177,218,136,178,105,133,119,102,106,111,155,123,131,163,168,223,239,221,194,181,133,117,74,75,27,14,7,11,56,52,48,54,49,52,54,56,55,48,54,77,78,82,74,108,122,132
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,312,331,284,271,300,525,516,673,710,782,1737,1824,1965,2912,2512,2329,2131,2769,3218,3259,2381,3361,3513,3372,3857,3820,3646,3580,3617.087,3725.479,3550.101,3518.805,4186.551,3557.846,3459.157,3662.361,3626.391,3499.439,3486.618,3195.371,3050.94,2967.221
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:DE:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,204,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1145,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,510.549,499.311,406.086,286.758
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:AT:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50.861,54.526,68.63,66.636,64.976,66.391,71.677,76.234
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124755,126102,121945,121783,116222,128461,142311,159431,165026,180108,186319,195785,203608,199727,194351,181045,175502,205709,230848,231525,227222,222926,237249,252969,239049,265372,249665,252336,267600,260254.504,270129.602,268969.884,272836.748,270155.3,276560.726,281090.301,297851.443,305296.164,279143.703,282669.959,271137.793,253492.52,231400.649
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:F:I:A:U:TO1:A:NZ,278,-,362,-,393,-,398,-,393,-,406,-,473,-,553,-,515,-,452,-,304,-,538,-,253,-,460,-,293,-,306,-,407,-,501,-,264,-,733,-,936,-,993,-,1081,-,1112,-,1369,-,1214,-,1409,-,2035,-,1532,-,812,-,1118,-,965,-,1046,1251,1140,880,813,1136,1336,1214,1381,1276,1015,827,1354,1211,1125,2537,519,421,802,1129,945,654,572,722,462,529,1182,1239,1448,1500,2085,2202,2461,2604,2549,2422,1957,2048,2220,2228,2354,2261,2250,2343,2293,2254,2065,1997,1034,964,875,809,745,721,1045,672,732,572,937,777,835,757,757,854
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:CA:4R:F:I:A:U:TO1:A:NZ,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,536,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,94.871,64.739,295.729,170.199
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:F:I:A:A:TO1:A:NZ,3482,-,3818,-,5233,-,5745,-,6581,-,7082,-,8783,-,10536,-,11587,-,10846,-,11463,-,11065,-,10884,-,10253,-,9472,-,8510,-,8248,-,7099,-,6256,-,7185,-,6341,-,5918,-,6676,-,6892,-,7334,-,7255,-,7856,-,10182,-,8229,-,9381,-,9982,-,8515,-,8946,7685,9438,9217,8134,12863,12445,11569,9457,10885,11149,10755,9400,9922,10670,12132,22620,19142,19335,25858,24372,25909,24212,24809,19104,19676,19257,21820,25104,23655,25790,33451,30439,30347,29069,24565,29323,27544,40713,32683,34716,33703,29685,32959,33470,33980,37966,36171,32778,33755,33433.112,33910.259,34728.676,33408.407,33228.117,31183.911,33186.598,34006.781,35872.339,33512.713,33144.468,32800.722,31098.712,28744.184
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,77,69,82,90,150,183,195,180,204,186,189,188,177,138,123,187,224,193,333,338,304,422,572,547,450,601,482,635,642,880,930,875,777,574,523.5,538.6,503,592.4,375.6,373.4,455.4,614.2
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:DE:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,362,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AU:4R:F:I:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11634,4746,6172,8680,9023,7723,8978,5425,5826,6281,4960,5851,6489,6729,7993,9579,9908,10502,10391,7998,13529,12059,23810,14089,14557,13760,12251,14327,15872,14969,16773,16829,15723,17018,17306.112,18180.259,18614.676,18305.407,17790.117,16875.911,18675.799,19755.014,20696.432,18564.101,19251.663,17862.285,16831.802,14850.286
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:FR:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,64,85,67,90,133,329,706,695,736,546,111,119,91,143,151,153,395,540,149,\,\,\,115,140,134,137,279,317,338,500,397,383,342,306,379,278,179,167,164,126,195,242
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:JP:4R:F:I:A:A:TO1:A:NZ,\,-,998,-,\,-,2638,-,3243,-,3650,-,4367,-,6172,-,6902,-,6517,-,7604,-,7658,-,7719,-,6757,-,6606,-,5647,-,5286,-,4017,-,3380,-,3312,-,2262,-,1579,-,1549,-,1679,-,1528,-,1700,-,1905,-,2068,-,1381,-,1624,-,1481,-,1633,-,1384,1721,1641,1662,1709,1433,2092,1956,1414,1396,1181,1240,1321,1312,1732,1615,1970,1803,1508,1800,2105,2096,2545,2774,2874,2736,3111,3499,3593,3575,3889,3775,4177,4223,3954,3710,3378,3421,3922,4599,3719,3815,3834,4225,4312,4882,5265,5087,4698,5003,4783,5584,5799,5726,5579,5266,4857,4904,5371,5156,4842.9,5100.2,4842.1,4557.6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:GB:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,3008,1309,1444,1339,1326,1315,1264,1351,1431,1430,1320,1355,1323,1338,955,920,983,1158,1284,1271,1204,1174,1122,928,918,1131,861,866,847,975,930,1079,1071,923,886,1070,1091,1015,997,975,1021,897
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:IT:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,7,\,\,\,\,\,\,\,\,\,\,\,20.062,19.628,21.818,25,24.299,22.952,26.417,81.918
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NZ:New Zealand",Q:S:GB:4R:U:C:A:A:TO1:F:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,585,517,682,677,654,574
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","NZ:New Zealand",Q:S:AT:4R:U:C:A:A:TO1:R:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5.441,9.825,6.104,5.145,6.472,1.723,15.702,8.476
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:AT:4R:Q:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,-,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,2.71,2.711,\,\,7.866,6.963,7.235,3.863
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:5A:4R:U:W:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,572,626,602,1180,1184,1596,1747,2089,2530,2774,3813,3860,4855,6143,5922,7754,7746,8713,9057,10550,9944,11063,11807,10274,10998,10738,10820,10662,10850.087,10494.479,10516.101,11155.805,12015.551,12244.846,12181.302,11681.255,11048.466,6799.803,7052.205,6831.351,6702.282,6627.42
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:U:C:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,93,117,162,113,136,59,120,121,120,116,160,203,168,129,48,125,95,184,152,281,112,189,160,180,115,78,95,88,82,86,83,96,98,96,108.605,127.188,211.932,111.088,116.165,128.357,144.736
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","NZ:New Zealand",Q:S:BE:4R:U:C:A:A:TO1:F:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,3,3,2,3,3
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:ES:4R:U:C:V:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,0,1,1,2,2,3,4,4,4,1,3,3,3.358,2.916,0.911,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","NZ:New Zealand",Q:S:JP:4R:U:C:A:A:TO1:B:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,236,155,64,133,177,209,169,73,62,74,191,96,114,106,92,114,254,301,461,367,330,329,376,462,484,518,386,325,257,314,308,310,247,350,275.3,481.5,476.9,463.8,608.9,621.5,647.3,710.9
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:SE:4R:F:I:A:U:TO1:A:NZ,\,-,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,64,\,\,\,\,\,24,28,30,32,25,27,\,\,\,\,15.298,\,17.292,14.36
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","NZ:New Zealand",Q:S:TW:4R:U:X:A:A:TO1:A:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,\,\,\,\,\,\,\,\,-,-,4,4,-,-,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","NZ:New Zealand",Q:S:5A:4R:U:C:A:A:TO1:O:NZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512,8093,7059,6052,4602,5877,7642,9076,8499,8026,9642,12558,11451,4766,9769,10122,10323,11576,17161,14336,14740,16163,16564,18138,17081,21094,20206,20237,23513,26193.514,27071.276,25557.449,23564.464,21728.478,21448.575,23314.671,23905.938,23080.707,20909.963,21167.707,22114.632,18379.624,17290.078
