BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Brunei"
"Country: Brunei"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AU:4R:U:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,10,13,10,10,12,12,13,15,15,-,13,15,5,7,6,6,7,10,10,10,11,12,12,9,9,14,14,16.263,15.556,14.691,12.652,12.944,12.504,11.458,10.661,11.997,16.89,22.927,30.683,20.408,114.808
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:CH:4R:F:I:A:A:TO1:A:BN,,,,,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,-,-,-,-,\,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,\,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,63.534,117.827,33.089,31.106,50.398,55.006,82.994,93.655
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:F:I:A:A:TO1:A:BN,12,-,-,-,-,-,9,-,16,-,13,-,16,-,15,-,-,-,24,-,-,-,-,-,-,-,-,-,19,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,25,-,53,-,33,-,41,-,197,-,314,-,374,-,451,413,375,350,350,304,342,317,367,349,401,329,320,283,292,263,290,254,248,208,213,219,161,152,148,147,187,177,172,178,193,212,163,191,175,271,312,182,331,326,334,334,334,359,371,449,434,397,421,420,356,308,372,361,362,418,397,385,419,394,387,389,401,418
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AU:4R:F:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,6,7,14,15,9,13,10,9,11,12,13,15,15,13,-,15,5,7,6,6,7,10,10,9,11,12,12,9,9,14,15,23.176,23.578,23.73,23.008,24.423,24.665,23.116,23.786,26.5,29.856,36.004,43.593,33.086,126.572
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:BE:4R:F:I:A:A:TO1:A:BN,,,,,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,25,27,18,18,18,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:U:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,113,156,160,164,177,162,195,182
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:US:4R:F:C:A:A:TO1:A:BN,55,-,104,-,82,-,82,-,95,-,81,-,86,-,41,-,36,-,43,-,47,-,51,-,88,-,93,-,167,-,275,-,313,-,279,-,323,-,380,-,527,-,776,-,1037,-,379,-,454,-,594,-,398,-,1335,-,1271,-,966,-,184,-,173,-,173,156,144,135,124,125,122,119,126,126,118,133,108,96,99,96,108,110,115,117,107,283,120,115,101,115,136,87,118,91,85,75,84,78,96,108,127,298,123,193,106,167,161,99,138,1394,1224,1403,1385,1272,1274,1230,1158,1303,1159,1233,730,673,745,623,576,651,564,585
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:F:I:A:U:TO1:A:BN,12,-,-,-,-,-,9,-,16,-,12,-,16,-,15,-,-,-,24,-,-,-,-,-,-,-,-,-,19,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,13,-,31,-,13,-,10,-,17,-,15,-,355,-,432,396,357,12,10,11,20,15,66,84,78,31,23,21,54,56,68,64,62,141,150,153,102,87,82,85,70,65,72,82,96,116,76,97,84,184,229,96,237,233,250,253,254,273,282,357,295,262,283,281,267,215,144,137,147,185,164,155,181,157,148,153,167,147
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:Q:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-171,-212,-224,-260,-247,-243,-218,-236
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AU:4R:F:I:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,6,7,14,15,9,13,10,9,11,12,13,15,15,13,-,15,5,7,6,6,7,10,10,9,11,12,12,9,9,14,15,23.176,23.578,23.73,23.008,24.423,24.665,23.116,23.786,26.5,29.856,36.004,43.593,33.086,126.572
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4R:U:W:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,110,118,117,42,47,65,46,49,55,48,80,84,78,76,93,86,101,127,202,156,159,112,170,141,211,252,208,226,214,220,204,204,177,177,519.928,578.923,543.063,526.429,344.46,368.14,420.943,263.001
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:U:X:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,\,\,\,\,\,\,84,389,470,508,468,437,413,350
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BN:Brunei",Q:S:5A:4O:F:B:A:A:LC1:A:BN,52,-,75,-,72,-,81,-,83,-,63,-,60,-,26,-,37,-,29,-,34,-,44,-,79,-,88,-,111,-,186,-,230,-,260,-,209,-,866,-,300,-,523,-,821,-,266,-,292,-,451,-,294,-,1244,-,1158,-,839,-,177,-,168,-,968,907,903,877,952,1028,1025,1034,1023,962,949,957,955,950,967,993,1045,1072,1090,1150,1212,1211,1219,1009,1266,1295,1438,1346,1399,1348,1372,1414,1484,1553,1639,1574,1655,1581,1644,1669,1655,1617,1652,1795,1805,1832,1946,1963,2198,2284,2347,2427,2488,2771,2703,2785,2728,2603,2615,2412,2357.256,2275.256,2196.228,2467.928
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AU:4R:Q:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.61,-7.151,-7.493,-8.836,-10.271,-10.501,-10.063,-11.014,-12.46,-11.069,-13.077,-12.91,-12.678,-11.765
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AT:4R:F:I:A:A:TO1:A:BN,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,1,-,1,6,6,7,6,8,9,4,4,11,11,11,11,11,11
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BN:Brunei",Q:S:FR:4R:U:C:A:A:TO1:R:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,71,26,25,10,9,9,9,0,0,-,-,-,-,-,1,-,4,33,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,133
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BN:Brunei",Q:S:AU:4R:U:C:A:A:TO1:O:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.558,-,-,-,0.999,0.363,0.838,0.113,-,1.839,6.665,12.681,5.682,6.498
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:ES:4R:F:C:A:A:TO1:A:BN,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-,0,0,22,0,0,0,0,0,0,0,0,0,0.269,0.101,0.399,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FR:4R:F:I:A:U:TO1:A:BN,\,-,5,-,\,-,7,-,21,-,63,-,23,-,19,-,28,-,39,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,2,-,25,-,0,-,0,-,0,-,0,-,15,-,26,-,1,-,17,-,17,-,34,-,1,-,20,-,0,0,1,1,1,1,5,0,1,0,0,0,0,0,23,24,30,35,6,4,8,6,24,69,34,23,8,6,54,29,-,-,32,13,7,1,1,1,1,3,8,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BN:Brunei",Q:S:BE:4R:U:C:A:A:TO1:R:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,25,27,18,18,18,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4R:U:X:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,266,208,211,274,265,237,382,280,251,138,168,194,212,435,396,330,334,716,822,794,595,585,588,539,130,71,94,103,88.944,163.953,207.963,189.064,247.098,215.07,223.142,559.112,624.025,673.073,668.009,584.035,689.89,656.392
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BN:Brunei",Q:S:5A:4R:U:C:A:A:TO1:O:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,265,233,250,352,477,394,397,365,311,278,285,289,313,275,355,382,346,389,276,352,341,315,333,1470,1417,1543,1540,1553,1499.558,1388,1440,1818,1766.999,1782.363,1330.309,1343.554,1464.394,1343.23,1352.018,1432.559,1345.684,1715.071
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BN:Brunei",Q:S:5A:4R:U:C:A:A:TO1:B:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,11,25,91,19,19,14,62,14,4,0,50,21,39,29,38,42,47,53,56,27,47,27,108,103,129,86,74,7,27.065,27.134,67.055,24.189,27.042,81.139,81.356,47.312,64.291,63.194,54.628,107.277,40.048,36.44
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BN:Brunei",Q:S:5A:4R:U:C:A:A:TO1:R:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,1067,929,1147,1140,1216,1221,1275,1258,1261,1356,1370,1476,1522,1649,1721,1649,1695,1668,1699,1696,1709,1870,1963,2137,2123,2263,2466,2391,2447.641,2622.422,2528.635,2631.463,2483.902,2482.002,2369.858,2313.914,2302.186,2152.342,2106.141,2013.498,2071.733,2122.651
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:F:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,149,\,\,\,\,\,\,\,\,\,\,\,284,368,383,424,424,404,412,419
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:ES:4R:U:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,21,0,0,0,0,0,0,0,0,0,0.24,0.074,0.375,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:F:I:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,149,\,\,\,\,\,\,\,\,\,\,\,284,368,383,424,424,404,412,419
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:US:4R:Q:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,-,100,56,130,86,88,83,80,46,\,-1,6,-,-,-,-2,-1,-7,-6,-3,-1,-1,-2,-,-7,-,-3,-4,-,-,-,-,-,1,-,-1,-18,-9,-6,-6,-3,-10,-3,\,-,-8,-2,-2,-3,-9,-9,-7,-11,-4,-6,-5,-6,-6,-18,-12,-9,-10,-17,-10,-11
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:TW:4R:U:W:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,5,7,7,3,2,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:5A:4R:F:I:A:U:TO1:A:BN,28,-,42,-,57,-,42,-,77,-,263,-,107,-,51,-,51,-,102,-,15,-,9,-,26,-,21,-,76,-,101,-,159,-,23,-,92,-,93,-,219,-,248,-,216,-,15,-,107,-,97,-,62,-,49,-,781,-,783,-,26,-,397,-,439,405,367,22,21,30,35,27,84,102,88,48,30,31,92,95,137,127,164,213,328,472,244,346,258,281,318,344,303,405,348,249,291,307,280,403,461,345,456,559,514,554,581,616,673,1964,1772,1858,1750,1688,1684.603,1625.715,1498.158,1640.933,1498.538,1571.055,1149.788,1316.267,1347.451,1288.428,806.269,871.767,817.473,841.387
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:GB:4R:F:C:A:A:TO1:A:BN,12,-,-,-,-,-,9,-,16,-,13,-,16,-,15,-,-,-,24,-,-,-,-,-,-,-,-,-,19,-,-,-,32,-,-,-,-,-,572,-,-,-,-,-,-,-,-,-,34,-,25,-,53,-,33,-,41,-,197,-,314,-,374,-,1251,1168,1138,1098,1078,1113,1144,1131,1192,1114,1153,1082,1078,1048,1073,1072,1132,1120,1133,1149,1200,1228,1168,955,1188,1207,1350,1304,1319,1294,1337,1408,1411,1511,1556,1609,1727,1552,1764,1759,1758,1729,1746,1879,1932,2002,2109,2072,2309,2378,2367,2414,2522,2813,2755,2826,2756,2706,2768,2631,2583,2527,2466,2760
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:CH:4R:Q:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-19.415,-25.655,-29.039,-26.49,-44.276,-45.404,-76.261,-84.306
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:FR:4R:U:C:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,105,71,48,34,33,79,38,0,0,30,8,30,10,10,10,18,18,49,49,\,\,143,163,160,236,234,\,\,\,\,\,\,\,\,\,\,\,\,\,\,158
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:AU:4R:U:C:V:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,-,0.005,-,0.999,1.832,3.865,1.746,0.224,4.078,13.779,23.396,15.809,9.111
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BN:Brunei",Q:S:CH:4R:U:W:A:A:TO1:A:BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,-,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,0.18,1.634,1.661,1.183,0.161,6.835,3.617
